3,111,911,409,85,720,41,7,124,855
8,131,732,623,486,594,401,7,48,113
10,48,331,1127,223,203,759,1,123,345
7,2,642,284,249,191,175,8,58,288
5,124,567,185,159,722,557,5,71,488
10,13,733,167,763,537,442,1,2,38
2,49,1187,1007,165,403,347,9,108,42
8,90,13,150,142,813,580,9,60,1078
1,69,299,566,449,529,435,4,68,836
4,64,235,1023,199,331,26,7,73,729
2,83,128,662,32,61,60,10,123,158
3,107,403,922,594,429,365,10,69,818
5,116,969,49,48,855,627,2,64,957
9,111,39,1028,589,348,307,4,131,1079
5,76,53,255,226,881,428,6,69,11
5,76,490,670,52,1084,518,4,110,497
2,12,154,310,267,419,357,10,18,19
6,24,24,1175,766,736,157,1,79,717
8,82,215,202,141,1021,291,10,16,527
6,22,1163,814,107,322,290,2,87,445
5,107,491,864,444,501,247,2,29,728
3,45,621,167,763,563,28,8,47,1016
10,5,31,271,238,37,36,8,36,651
7,57,64,66,678,784,174,8,33,553
1,116,205,672,516,91,89,8,121,834
8,118,242,1216,782,962,321,3,26,235
10,25,971,948,665,860,555,5,24,1192
3,67,1049,175,476,809,591,3,3,1144
3,122,365,1072,672,331,26,6,62,557
3,58,835,573,223,1030,718,7,91,1146
2,36,626,577,369,1010,503,1,123,468
8,71,783,246,23,793,73,7,47,153
8,15,712,49,546,527,572,2,65,198
8,125,339,264,232,1065,732,10,34,650
6,15,21,998,691,1011,29,4,58,1101
8,105,208,25,24,632,43,7,130,155
8,19,640,621,484,867,637,9,104,1052
6,122,774,465,384,405,348,8,4,490
5,89,766,910,644,1006,706,2,65,353
7,58,29,457,379,682,150,1,58,255
2,17,61,840,604,493,407,5,87,88
7,96,1078,705,413,284,257,8,56,739
6,121,522,174,158,632,43,10,120,573
9,13,487,1183,769,171,159,3,64,851
10,112,1097,791,304,845,572,10,82,110
10,25,249,53,243,881,428,9,64,155
5,80,1158,111,109,756,510,5,7,680
1,29,251,553,441,1221,232,9,34,62
9,123,533,261,89,236,218,2,101,667
6,27,399,930,658,572,468,5,122,707
4,97,352,219,199,965,287,1,30,898
7,89,232,1143,726,508,424,9,118,1058
3,114,735,192,178,727,11,5,122,537
9,70,428,582,303,675,285,9,43,1075
4,26,953,966,673,13,669,2,58,1067
8,34,771,156,147,36,35,1,105,1097
2,53,699,823,591,1181,769,5,22,379
8,10,589,43,42,1046,275,8,82,1068
3,76,839,741,365,990,698,10,43,586
3,63,474,874,82,602,489,5,19,208
3,14,430,1138,539,614,497,3,48,784
3,33,1142,619,24,766,43,9,104,1150
8,2,341,882,627,721,556,8,25,380
7,51,498,1056,167,792,340,4,94,561
7,72,1168,1030,705,444,378,2,100,79
6,82,539,865,617,656,261,7,38,912
1,118,65,1129,186,657,458,7,128,666
8,121,52,831,154,1102,750,3,83,91
4,95,873,769,422,930,140,10,60,1067
2,131,610,547,50,1182,779,7,91,453
4,125,116,1202,69,547,450,4,87,785
6,85,16,6,3,144,171,9,57,420
9,113,709,684,524,1016,694,1,90,6
10,116,539,12,11,1205,788,8,127,1166
8,60,990,494,125,138,131,2,83,2
10,114,598,174,574,706,381,1,119,242
9,70,799,664,510,15,15,1,127,31
9,38,704,1031,706,151,501,2,53,814
5,67,341,173,160,526,336,3,36,1052
4,50,816,220,200,989,122,6,70,954
1,64,773,3,209,628,471,4,5,788
1,110,637,580,459,444,378,7,102,525
6,88,339,907,610,41,714,3,121,619
7,49,68,845,607,426,363,8,109,768
4,18,1193,2,68,474,400,4,118,182
3,47,200,957,28,709,123,3,94,1075
9,85,784,979,645,1163,10,2,46,892
6,48,460,297,259,385,335,3,27,791
3,12,403,247,221,513,105,9,1,716
2,55,887,370,311,845,572,8,123,673
3,25,644,1154,682,8,8,4,94,656
8,87,509,49,623,708,122,3,48,1194
8,35,387,1210,88,257,236,7,112,116
7,16,667,63,61,619,374,6,44,327
3,103,655,377,315,181,454,10,33,391
9,24,243,911,212,242,223,2,115,648
3,16,316,475,359,647,515,8,33,1094
2,51,515,571,119,841,619,6,96,325
9,15,1192,757,560,497,181,5,41,1187
8,1,1020,658,46,115,112,6,117,489
5,59,1008,892,635,1021,291,8,72,477
8,15,474,1134,748,105,102,6,115,426
6,128,110,1099,728,511,426,5,10,127
2,83,268,180,127,978,690,2,61,594
6,40,1179,1168,763,459,387,7,97,691
2,66,382,292,254,658,519,8,100,1154
1,56,46,681,522,595,722,7,2,964
8,4,1217,698,531,1189,783,3,30,70
1,77,135,1037,466,386,336,4,7,117
5,31,175,164,154,520,276,5,122,1061
3,60,1183,564,323,1147,766,8,84,58
2,56,846,511,414,91,89,8,9,543
1,118,1073,1189,771,228,208,8,77,165
8,123,159,400,247,465,392,5,43,568
4,49,340,513,413,899,653,8,10,339
6,56,1217,81,80,464,391,1,84,1009
1,95,458,145,138,466,393,7,42,172
2,125,98,415,149,1069,733,8,88,1096
2,88,114,82,81,562,169,3,93,163
9,76,177,1072,672,698,542,4,3,129
4,15,695,114,112,551,452,5,40,1023
1,111,650,558,123,341,302,6,24,103
8,125,890,155,146,130,124,7,73,832
2,45,559,150,142,1117,753,4,37,1167
8,59,983,167,533,894,315,10,19,875
10,18,3,928,656,287,258,3,54,1188
8,100,227,1199,775,244,225,5,32,1012
8,44,197,151,143,350,81,9,22,590
7,20,674,886,632,572,468,3,75,78
3,8,234,952,356,28,28,1,42,1013
3,10,297,1095,296,141,133,10,86,498
10,110,1220,259,229,364,38,10,23,1076
8,119,115,138,124,305,21,2,34,689
8,67,610,562,5,678,496,10,115,20
1,96,361,217,126,981,692,3,71,1194
8,105,473,1088,698,603,490,6,107,814
6,76,641,462,270,676,455,2,56,448
5,10,1213,552,440,315,282,8,78,839
7,113,696,340,288,730,560,9,17,667
9,90,1204,95,63,181,403,6,39,1051
3,110,35,1084,125,786,598,2,42,77
9,112,196,79,416,907,660,4,117,1017
4,45,492,18,17,837,547,4,84,635
9,67,7,691,528,620,86,2,4,1166
7,120,315,453,375,449,381,4,83,887
9,97,804,1056,167,239,221,10,99,350
6,130,754,503,141,906,658,2,125,393
4,1,747,491,218,1046,275,7,115,530
6,93,1130,475,359,661,303,9,5,580
1,13,349,453,375,1077,735,2,123,1215
2,17,433,1125,396,776,589,4,119,1102
7,48,609,228,178,1054,424,1,62,227
10,105,1047,1140,751,492,354,8,13,38
7,29,947,794,576,727,11,8,117,162
2,67,399,1050,545,516,423,1,45,1186
8,75,1033,399,334,850,625,5,86,473
4,16,194,1116,584,497,181,8,90,762
10,44,1191,727,23,330,139,1,6,139
9,14,998,489,94,216,201,9,70,858
8,51,547,730,195,243,224,6,104,539
8,122,344,1162,42,659,520,1,96,389
3,48,203,664,510,1093,712,5,6,704
8,73,1030,546,436,377,329,5,121,224
2,65,384,1039,629,1122,754,4,29,1061
9,95,1019,185,159,863,246,6,7,397
7,61,95,114,112,1202,73,5,127,429
1,98,601,812,138,1079,737,4,82,520
10,55,269,111,109,794,287,7,106,420
9,8,1198,1174,589,221,204,4,109,425
10,44,700,1084,125,942,297,1,33,187
6,120,796,44,43,754,576,8,99,301
6,21,405,958,593,192,176,6,49,678
6,42,337,1024,223,434,370,10,9,982
9,109,1212,185,305,791,599,9,66,722
2,126,484,1009,424,63,306,5,106,6
3,73,411,111,606,416,356,9,62,480
2,42,937,1161,67,982,693,4,32,1014
10,82,392,759,561,871,639,10,31,1012
7,121,1171,545,431,5,5,2,117,1056
3,30,998,160,151,931,65,3,42,789
1,103,760,878,214,823,612,2,103,781
5,19,75,34,33,509,425,3,122,897
9,2,240,572,38,64,63,7,36,1200
7,72,330,823,591,446,265,4,20,1185
4,117,568,854,415,760,581,10,2,572
5,47,704,800,441,589,483,6,31,905
5,53,859,561,446,181,403,10,41,863
4,82,644,297,259,46,45,6,29,696
2,114,498,416,345,1129,756,9,78,539
5,42,764,462,270,643,153,1,106,570
2,61,597,220,159,484,411,8,105,294
5,95,514,1051,508,989,23,8,35,450
4,111,1051,110,108,63,193,3,15,104
8,121,590,167,29,17,461,1,111,41
3,2,696,386,322,1162,771,6,2,525
2,37,553,1111,104,732,562,4,43,675
9,105,943,1027,427,639,510,5,31,888
3,75,373,57,55,1090,744,7,126,369
3,26,139,111,276,274,239,4,36,568
1,18,409,66,239,616,561,3,56,9
8,104,877,565,448,1072,261,7,103,480
2,83,494,557,61,178,165,2,107,36
8,92,68,1138,539,570,423,3,16,809
6,6,807,1067,357,278,39,4,68,467
3,52,563,203,41,964,683,5,87,445
4,17,647,1002,25,681,529,10,79,326
10,131,341,742,183,1071,702,3,91,1141
1,130,750,573,223,347,720,4,99,170
4,118,376,79,71,151,501,1,105,639
1,84,138,898,392,72,71,10,90,479
2,118,364,1156,334,666,245,5,105,247
8,48,818,636,141,370,322,4,43,780
6,74,761,22,21,958,679,4,28,956
6,119,1142,1000,16,88,86,8,17,321
6,49,493,1018,166,152,144,1,6,77
4,85,176,786,407,586,481,1,8,283
1,98,1202,1100,498,658,519,1,48,841
1,65,1012,405,81,648,236,6,49,982
7,1,951,812,138,451,47,7,60,170
8,121,496,828,595,342,303,7,49,200
3,111,891,426,355,1223,796,3,112,212
8,119,235,1127,223,478,406,9,65,831
6,73,1147,27,26,235,686,8,96,984
7,70,251,73,72,390,464,6,75,1195
10,90,818,291,33,66,65,7,130,635
1,103,1046,240,216,1102,750,7,87,874
2,9,15,167,533,681,529,6,54,1186
7,36,214,1158,633,893,649,5,95,159
3,84,118,536,428,625,446,4,90,20
5,1,527,1126,744,874,374,4,3,779
3,114,1054,176,702,10,161,3,118,139
5,63,512,299,260,980,201,8,67,495
10,81,427,1031,706,151,467,5,121,717
10,33,939,1024,223,760,581,10,87,581
9,28,454,504,411,685,533,8,74,634
8,79,1064,191,177,412,28,6,18,1080
8,16,274,268,414,1075,83,10,51,643
2,64,179,160,151,77,76,4,10,219
5,37,537,779,569,1055,531,10,32,1068
8,70,333,920,649,1077,735,1,8,673
3,45,212,1132,249,441,328,3,73,93
4,115,1188,555,296,558,457,6,116,1021
10,123,175,858,183,238,220,2,22,440
7,120,769,726,544,406,17,1,89,957
3,120,122,221,201,905,657,2,75,1024
4,49,1144,466,286,109,106,4,74,843
9,96,708,964,491,430,366,7,78,422
8,73,155,637,61,28,332,1,32,392
10,71,559,85,84,834,41,2,4,272
6,127,201,1104,732,823,612,9,22,162
7,111,92,614,448,823,612,10,54,163
3,18,268,427,356,765,584,3,42,18
8,3,830,441,366,746,570,5,122,1090
3,70,435,268,235,1107,751,1,111,441
1,122,677,1211,311,456,151,9,104,153
9,27,1055,159,150,468,354,3,116,1084
6,70,1044,394,329,673,525,6,15,963
4,43,841,1167,762,1202,73,2,35,816
7,72,950,635,32,4,4,9,122,727
1,83,840,947,664,977,641,3,96,255
7,121,16,1213,167,727,11,8,114,1127
9,114,306,810,508,225,209,3,43,1049
3,26,54,188,174,457,385,10,129,18
10,35,950,1169,764,235,217,2,70,4
5,82,48,945,663,126,120,3,4,531
8,97,438,496,404,104,101,2,20,1000
10,129,1113,49,401,661,303,9,51,45
8,39,523,174,731,693,540,5,56,857
9,31,991,252,220,1048,742,5,83,293
1,88,1125,618,211,1033,261,3,33,474
8,96,1021,898,392,502,381,9,31,980
2,11,796,260,80,94,92,7,68,28
5,119,286,898,392,368,320,4,37,603
8,122,589,1144,497,572,468,2,52,1206
9,70,600,958,593,235,380,4,115,1141
4,122,131,126,122,476,404,8,74,18
7,69,1193,864,444,294,265,2,18,349
8,3,54,413,343,476,404,4,29,675
8,131,406,79,640,259,239,8,92,804
9,100,686,1211,311,804,92,9,71,965
7,41,29,515,335,743,205,5,113,607
1,61,257,437,293,678,394,3,106,983
9,40,801,312,269,128,122,8,125,1214
5,83,549,216,153,549,595,6,19,93
6,121,1068,1110,358,457,385,10,21,1028
2,3,333,730,195,1210,633,9,63,833
4,109,77,855,611,524,433,9,29,1140
6,50,730,381,318,235,398,9,108,831
4,115,614,404,336,184,170,5,128,211
8,28,1198,1096,727,341,302,7,105,84
9,26,652,279,246,911,410,10,93,904
4,71,633,867,619,257,236,1,86,1165
7,59,974,387,323,992,699,10,83,131
9,49,841,419,349,477,405,9,80,1067
2,26,712,596,468,222,205,4,81,505
9,58,869,174,158,698,542,4,97,253
4,107,248,998,691,899,653,4,92,676
8,89,557,273,240,93,91,7,72,326
6,28,933,196,714,955,238,6,66,574
10,10,868,336,285,1084,199,7,76,1012
8,15,151,35,34,161,118,4,56,137
4,66,968,1161,67,82,247,2,1,317
4,105,1137,759,561,85,83,3,10,963
9,129,714,420,350,1178,579,3,103,272
1,8,1050,706,520,230,115,6,60,184
4,9,1176,1052,715,1166,97,1,16,124
3,13,756,666,2,100,361,1,16,217
3,61,1015,655,208,864,635,7,85,621
5,48,157,541,432,1051,674,8,106,395
4,125,850,1086,586,220,64,3,8,257
9,79,901,586,462,756,510,3,79,498
2,117,770,503,141,527,385,3,3,168
6,27,394,715,539,279,252,10,80,6
2,7,894,469,386,1021,291,1,97,341
10,26,1182,111,144,686,534,2,20,1084
1,20,355,295,258,311,278,9,62,107
3,84,1027,174,574,139,113,2,78,860
10,52,350,174,710,49,74,8,37,661
7,76,1137,723,317,830,615,8,89,1132
2,63,1122,399,334,1194,243,3,37,18
7,7,76,167,431,894,315,7,119,717
7,54,461,1145,56,851,218,3,131,850
1,22,278,905,184,5,5,6,109,103
10,19,291,709,535,650,316,3,9,6
1,20,424,138,124,294,265,2,82,551
6,112,1117,63,61,441,328,6,98,328
9,55,18,573,223,335,210,6,54,1188
5,38,1161,64,457,84,81,5,83,1218
8,48,635,29,28,333,297,4,105,865
6,60,949,49,330,549,595,5,111,490
3,57,245,257,228,367,13,2,72,356
8,36,1203,273,240,366,263,8,44,1048
8,12,405,909,643,1210,633,2,42,909
5,27,333,58,56,127,121,10,13,157
8,50,94,975,275,991,261,1,130,1088
8,69,367,372,134,453,384,5,115,408
3,114,273,445,144,1220,158,10,47,888
8,14,1190,671,497,761,432,1,37,437
2,2,524,2,423,1018,711,3,14,641
4,104,1168,933,268,958,679,4,14,57
5,34,868,433,163,293,264,9,92,346
9,118,15,375,313,654,261,5,53,342
6,127,7,596,468,453,384,2,49,132
2,48,564,816,64,907,660,10,34,440
1,78,543,596,686,707,547,9,42,965
7,94,16,684,524,1063,249,4,85,54
3,84,144,582,303,881,428,5,122,63
9,47,201,209,192,412,28,8,85,840
3,101,1118,387,53,163,559,1,62,710
5,50,732,338,249,46,379,6,44,327
5,93,972,676,519,359,315,9,39,545
2,58,1059,679,521,202,187,10,91,201
7,60,1141,1083,101,827,457,1,83,877
5,12,263,314,271,615,498,6,53,583
5,120,1173,483,396,1018,711,2,43,1118
4,53,1026,245,416,274,239,10,22,284
5,39,1124,220,200,742,567,2,64,642
6,128,217,585,777,299,269,9,129,167
10,23,627,780,317,487,376,10,109,6
10,43,229,1048,713,106,103,6,66,574
10,19,389,808,586,234,216,1,6,46
2,107,783,523,214,752,574,3,23,786
5,110,527,323,167,13,13,3,13,1139
10,4,57,175,544,235,741,5,2,426
1,30,223,195,366,409,352,5,21,434
1,10,979,697,530,532,150,1,70,758
7,117,747,157,148,1187,781,9,67,140
8,92,56,749,13,28,734,1,81,1034
2,13,815,460,382,468,354,6,131,960
4,114,442,502,410,1151,761,6,87,510
5,60,951,936,83,958,679,3,57,1049
8,127,97,503,141,323,232,7,63,387
10,123,579,737,380,977,641,5,92,1021
8,102,25,734,43,992,699,9,73,374
5,46,1198,1151,415,58,57,4,58,333
10,126,1189,267,234,1051,674,5,73,584
1,3,1046,435,362,1206,789,6,21,653
9,102,601,228,178,816,316,4,28,716
2,110,935,602,473,202,187,4,34,10
8,56,268,1189,771,611,495,5,91,1156
1,99,1177,796,577,1058,409,1,52,1121
5,116,1039,102,100,1205,788,10,120,398
2,70,1122,944,662,706,381,6,98,829
3,54,458,693,68,1021,291,9,38,1103
2,55,242,114,112,687,535,8,12,260
6,52,662,725,541,27,442,2,57,316
2,117,243,1164,720,298,180,5,43,136
7,79,713,407,338,1132,758,3,54,285
7,123,894,111,4,972,688,6,58,854
5,9,737,382,552,672,524,1,67,490
10,96,431,883,628,174,161,2,15,143
5,6,1105,167,542,1081,739,1,2,662
3,29,1063,1143,726,704,546,10,121,30
2,38,973,85,84,444,378,7,35,939
6,79,847,698,685,248,172,8,65,963
2,113,33,9,8,1196,220,4,97,76
7,72,813,112,110,381,75,8,41,1034
9,67,756,72,71,781,594,6,89,816
2,68,359,597,469,1072,261,3,67,977
5,74,59,349,294,607,125,3,118,203
7,95,570,689,167,77,76,5,4,861
10,41,474,188,174,1132,758,2,15,74
9,27,1136,654,453,209,194,8,76,1053
5,52,650,1028,589,218,202,5,69,1215
2,122,345,1031,706,1020,81,8,94,447
7,87,420,1088,698,905,657,1,32,1024
4,52,959,841,496,890,647,9,81,121
8,13,355,1065,455,146,138,6,125,409
5,118,480,852,610,829,276,4,65,994
8,15,324,920,649,790,50,7,42,689
8,54,462,127,50,160,150,9,56,451
1,93,653,290,20,410,353,1,100,42
4,118,1118,553,441,49,181,3,44,434
6,127,486,751,179,237,219,3,41,1114
4,83,66,96,94,6,6,2,28,954
10,120,115,425,354,440,253,7,80,718
1,15,442,330,41,349,308,10,24,1004
6,110,558,435,362,1146,49,8,53,102
9,22,438,104,102,883,188,4,35,188
9,68,279,1102,388,874,374,1,80,111
2,13,86,283,126,1021,291,7,49,77
6,22,869,301,253,76,210,10,108,158
8,120,587,246,346,79,78,8,19,642
1,121,871,1050,545,819,610,2,82,153
1,47,989,410,322,522,432,3,97,329
8,107,658,950,666,175,162,4,62,1194
6,92,620,167,29,275,437,9,111,579
10,4,1087,356,299,614,497,10,90,327
9,47,30,1047,712,90,88,4,9,162
10,112,1113,678,183,438,374,7,23,276
5,4,159,764,348,338,300,8,55,479
3,108,113,577,369,925,666,6,35,367
7,49,397,846,555,191,175,2,73,466
1,103,745,530,423,1179,137,1,108,274
7,36,989,1157,760,639,510,2,16,554
9,24,959,941,590,364,38,9,80,776
8,39,241,765,562,636,507,2,131,755
6,69,142,854,415,1062,255,10,82,545
2,15,75,979,645,974,596,1,12,982
3,73,745,1057,717,1186,455,6,55,349
1,124,1081,761,23,330,118,9,105,79
3,66,590,834,21,918,284,8,3,600
3,41,507,1202,69,1044,452,1,107,295
8,127,1058,416,345,276,214,5,46,875
4,8,350,759,561,875,641,2,31,813
9,103,626,652,240,1156,94,5,47,8
1,127,277,1017,377,215,200,7,82,780
4,61,101,66,491,17,461,8,59,980
7,38,106,185,305,980,201,4,89,191
2,100,298,739,549,933,670,2,104,1094
7,97,369,1133,663,28,6,2,13,785
4,32,346,80,79,449,381,5,50,1196
8,39,557,508,414,1091,745,4,45,284
7,128,24,427,356,708,122,9,130,1218
3,48,821,705,413,673,525,9,49,213
10,127,864,1110,358,129,123,9,32,475
2,39,1031,131,126,1039,41,3,81,682
8,58,678,380,317,543,446,4,55,398
8,110,817,1184,706,596,485,6,41,818
10,91,729,1189,771,815,607,9,93,499
2,62,261,268,235,1152,714,10,70,758
10,71,47,821,590,329,295,8,33,42
9,22,1007,1002,25,1017,710,3,68,207
5,48,240,443,367,404,146,9,79,387
7,5,1215,639,495,19,19,5,89,288
3,49,770,292,254,250,229,1,128,23
4,66,734,618,211,1040,723,5,129,1057
4,48,499,3,209,754,576,2,33,1004
2,129,957,902,278,1104,723,9,50,586
9,126,495,1005,456,118,114,4,78,563
5,28,864,542,433,655,518,7,66,336
7,21,355,683,523,510,19,8,30,153
7,71,660,1171,141,1030,718,5,43,756
2,80,1064,666,2,527,572,5,92,908
5,99,147,1141,120,235,10,9,71,915
5,92,633,527,420,93,91,6,14,1177
9,93,192,461,383,956,388,3,92,431
10,59,207,36,35,604,491,5,8,410
9,108,648,1215,472,1050,111,5,63,991
1,49,1151,890,634,115,316,9,120,826
6,16,444,652,240,29,29,10,68,829
6,72,873,395,347,174,161,6,14,59
5,108,398,655,208,520,276,5,119,718
10,29,40,790,575,1154,726,2,109,101
3,10,1201,59,57,18,18,5,90,453
9,53,261,142,4,147,139,6,84,680
1,131,809,1032,129,985,696,9,49,745
9,34,539,246,361,150,142,1,83,723
10,124,1215,185,171,701,543,3,41,999
8,46,127,918,228,29,29,3,62,776
8,41,389,329,182,1037,627,4,127,79
10,60,258,261,230,394,340,1,44,153
1,5,465,345,292,469,395,7,26,94
10,95,731,583,144,7,7,8,35,828
7,11,11,874,82,807,317,8,62,1155
7,14,22,552,440,109,106,3,28,780
4,46,997,52,51,63,204,6,101,387
3,110,372,324,279,63,62,10,68,658
3,21,401,706,520,810,588,9,108,1100
9,122,767,853,77,940,30,3,5,895
6,36,586,526,252,1110,548,1,92,1220
10,18,916,785,112,706,381,3,128,983
9,61,1026,564,323,887,221,3,48,651
9,64,606,779,569,1135,760,3,17,728
4,21,1001,927,655,75,74,7,53,854
1,109,945,118,116,449,381,4,24,1072
5,110,158,1074,719,768,442,1,58,790
10,121,890,1014,701,1063,249,6,80,778
8,71,581,661,508,76,177,2,2,767
1,58,733,981,679,612,496,2,98,759
2,16,34,185,159,622,106,1,111,690
4,49,630,641,496,377,329,5,71,1129
10,75,742,1024,223,472,397,6,122,116
6,6,1120,98,96,611,495,9,96,848
10,25,63,287,251,116,76,8,46,879
5,13,713,691,528,1043,725,10,21,342
2,114,600,1139,698,956,388,8,123,753
5,32,891,1092,725,128,122,7,120,35
1,66,577,45,44,463,390,4,9,474
3,12,530,778,568,516,423,9,9,617
10,27,1018,580,459,377,329,10,68,850
3,96,712,294,257,559,458,9,87,31
9,88,1126,852,610,1172,193,4,23,532
8,99,15,543,434,1212,233,5,2,46
10,78,802,886,632,556,127,8,109,300
4,64,615,687,57,292,263,7,4,508
9,19,586,393,328,313,280,9,123,621
8,91,138,1002,25,529,435,7,52,511
4,106,324,560,445,1099,180,9,17,943
3,90,642,1153,758,84,81,1,41,673
9,32,433,769,422,917,663,7,29,1074
5,64,307,574,453,793,73,4,41,396
10,96,319,175,647,243,224,8,117,752
1,80,729,573,223,723,558,10,18,269
9,37,243,198,184,1035,721,7,120,1016
9,104,81,700,533,769,390,7,28,1169
3,123,319,71,70,652,517,6,75,912
1,68,448,749,13,1128,12,5,59,1104
3,78,821,50,49,206,191,2,52,27
5,71,31,758,121,740,566,10,2,590
9,82,107,1109,734,641,511,5,17,1174
1,128,928,389,144,738,477,10,124,1021
8,100,712,840,604,34,33,5,102,406
5,96,630,246,361,59,86,7,68,880
7,9,486,461,383,648,236,2,69,139
2,65,1199,361,302,560,460,2,75,632
10,49,1091,838,436,390,339,6,2,13
4,119,1126,761,23,789,234,7,7,630
5,23,200,101,99,296,267,8,3,503
3,125,1211,346,146,716,318,4,60,1148
8,100,800,564,323,192,176,5,117,701
7,107,232,382,319,1105,415,9,37,377
5,127,660,174,574,40,39,10,75,438
2,75,291,345,292,261,100,5,100,789
6,33,1083,742,183,1187,781,8,45,819
2,92,540,974,224,1094,239,7,95,850
1,117,1061,1062,328,733,563,1,58,59
4,14,131,468,320,495,418,2,10,124
6,108,898,700,496,522,432,8,42,685
10,45,311,321,277,865,636,5,53,910
6,79,387,142,4,1137,43,5,83,1067
3,58,593,616,483,87,85,10,42,724
5,74,744,55,53,8,8,2,95,400
9,94,1136,374,312,180,167,10,14,973
10,121,46,971,319,180,167,9,64,127
6,4,1147,234,209,465,392,8,85,1012
3,107,1207,918,228,998,757,2,10,425
4,25,974,546,436,974,596,5,79,128
2,113,340,1084,125,452,383,9,32,562
5,64,1217,214,196,152,144,3,99,800
7,80,245,126,122,564,461,7,124,1179
5,16,232,42,41,91,89,2,77,956
6,115,11,324,279,655,518,4,32,728
1,8,723,785,520,322,290,3,69,25
7,86,70,5,5,1132,758,9,36,335
3,67,987,305,263,966,459,2,80,346
1,114,376,538,188,388,338,8,2,177
4,81,711,184,170,14,14,1,47,227
7,86,332,124,88,349,308,9,64,1127
10,29,91,1031,706,937,362,1,104,174
8,106,506,511,414,467,394,5,66,915
2,114,193,1019,537,63,204,10,56,1072
10,49,561,963,672,1109,513,6,31,698
5,52,743,1158,633,73,21,9,109,748
4,112,213,185,305,1142,247,5,93,601
3,22,1072,289,253,23,23,5,67,532
5,107,209,308,475,635,506,5,68,102
4,101,312,819,368,1026,96,6,42,999
7,36,29,580,459,130,124,3,33,99
8,19,674,1198,774,314,281,2,43,744
8,30,668,647,502,872,248,7,58,457
9,54,151,1098,5,333,297,9,62,808
3,58,689,402,335,332,296,1,17,101
10,9,668,626,488,780,593,8,119,909
3,22,174,572,38,659,520,6,39,506
9,92,388,632,411,145,137,7,118,724
4,74,1213,468,320,319,287,5,68,809
7,58,345,88,633,46,95,3,79,783
3,79,480,114,112,28,734,10,110,210
5,124,521,909,643,688,536,9,50,706
9,93,373,80,697,67,66,10,65,557
1,110,24,587,463,198,183,1,125,111
8,67,828,434,361,82,247,4,129,1036
7,87,58,879,291,421,359,7,4,1165
1,110,1064,1047,712,692,539,4,51,574
4,80,159,167,542,830,615,10,7,286
8,122,432,140,134,688,261,2,70,139
1,117,814,261,89,665,323,3,34,917
1,67,191,960,670,1021,291,10,54,961
7,33,1026,675,518,1145,765,9,88,802
6,10,821,649,503,872,248,8,104,184
8,21,954,42,41,18,18,3,112,157
6,101,124,374,312,162,151,10,28,468
3,28,409,1007,320,813,580,5,72,962
7,16,1057,555,442,1194,243,5,26,204
2,74,1052,339,287,327,293,5,94,746
9,89,800,171,4,1036,444,5,91,746
8,28,514,565,448,18,18,3,122,1080
7,45,596,304,196,414,355,5,5,243
1,26,1078,698,685,854,469,4,69,59
10,130,767,268,414,1210,633,4,98,161
5,84,898,584,461,165,154,10,121,1176
8,95,608,665,356,557,456,4,10,412
9,48,478,914,260,359,315,5,93,149
3,12,885,1196,214,153,145,1,46,550
1,129,542,851,609,281,254,2,85,959
1,87,578,771,565,485,412,3,77,702
2,29,186,292,254,613,436,9,32,47
7,16,687,983,681,503,421,7,117,345
2,22,582,996,689,1203,787,9,37,346
