1266,1233,597,67,1142,647,1,2,11,27
449,430,1159,243,905,153,4,5,9,585
543,496,1114,82,165,82,10,9,4,31
861,21,965,53,952,1000,4,9,6,359
337,811,345,229,341,1106,2,1,9,692
852,1041,1151,120,153,16,1,4,6,265
1184,865,319,279,223,529,2,4,10,535
1225,1081,1098,767,1174,863,7,9,7,130
1046,204,859,384,856,1122,7,11,6,172
255,1046,63,61,369,980,9,1,4,362
583,392,408,349,505,296,11,6,8,281
443,1017,544,454,433,154,3,9,11,695
863,103,227,206,284,491,9,10,1,192
1145,482,1290,715,1206,23,10,10,7,536
161,736,1045,6,1068,399,3,9,2,144
490,366,173,157,720,1142,3,1,5,673
909,770,898,13,1282,374,5,9,6,579
169,440,663,536,419,94,6,10,10,20
643,604,517,431,58,19,10,10,4,411
150,326,641,653,1275,1222,11,9,9,561
1110,741,979,6,316,757,5,1,6,119
205,48,579,59,1276,987,1,6,9,804
372,1232,205,70,855,333,1,9,6,173
566,15,242,220,815,890,8,9,4,60
690,162,70,67,550,766,1,12,5,57
286,82,650,440,804,952,6,7,11,604
1326,1138,956,260,535,1001,5,11,3,234
249,82,474,400,465,846,5,3,9,356
672,117,697,554,633,925,11,8,9,475
1217,860,553,464,411,456,8,2,7,414
555,536,215,197,1042,30,9,7,8,313
228,854,503,186,983,1124,8,2,11,516
470,198,1072,261,614,169,3,6,7,334
1124,282,1212,220,762,977,4,8,4,449
1130,1086,1080,462,1138,575,6,1,10,578
968,1059,8,8,109,574,4,2,9,661
85,86,332,289,797,162,2,12,11,70
931,712,162,35,258,798,11,10,3,174
733,112,1266,825,561,722,8,6,3,377
650,282,860,651,216,263,9,3,3,113
330,169,106,99,521,773,6,5,7,9
333,246,1305,480,12,390,9,8,6,305
919,413,1131,781,1033,1027,5,11,5,424
787,604,984,445,1116,508,10,7,1,171
1165,1116,1252,406,449,644,11,2,5,357
409,716,859,384,202,865,5,12,4,738
865,898,1025,736,16,1254,4,6,3,62
1154,1223,1250,501,888,1153,2,4,6,272
823,1258,1030,67,1297,740,2,4,6,272
356,463,90,85,685,916,4,10,10,376
1191,459,619,450,160,473,7,7,4,270
1041,639,1328,244,1182,1012,3,3,11,427
1111,20,397,340,633,267,5,10,5,414
251,256,742,248,938,52,10,1,7,727
505,180,919,681,976,1205,6,8,2,57
124,606,892,666,1209,1348,6,10,5,653
401,135,1340,313,1177,255,6,5,6,25
322,388,550,347,846,13,2,6,6,462
31,192,1266,825,762,1182,3,11,8,503
131,1274,319,319,160,52,7,1,4,516
561,807,633,516,1091,1287,3,11,11,733
1129,654,70,67,120,1067,1,7,8,172
706,1073,413,354,440,232,6,2,11,706
255,607,188,172,1314,418,2,3,7,756
376,166,1106,770,1322,550,6,6,1,70
1177,514,137,128,743,1218,10,5,7,588
171,1285,300,267,748,1185,9,1,2,318
1090,1105,192,177,190,941,9,2,2,438
737,834,553,464,983,1104,7,2,10,87
782,328,1106,770,12,218,11,11,2,134
1246,729,150,444,521,164,2,3,9,110
53,525,966,707,914,698,6,4,5,540
566,15,47,45,379,1001,9,12,5,772
333,771,205,70,337,394,8,12,2,605
553,55,908,675,249,162,2,10,8,55
249,132,98,56,1165,673,8,4,7,372
188,811,785,603,1071,631,1,6,4,286
794,577,181,165,120,1302,7,12,2,558
142,1020,341,125,253,464,9,12,3,71
120,863,885,662,699,880,10,4,4,832
658,526,749,13,312,747,3,2,8,489
9,246,203,275,407,1110,7,9,1,316
613,204,1165,561,627,177,2,8,9,785
154,835,1018,140,712,1109,5,8,10,286
1069,278,481,405,29,753,5,3,1,230
943,96,244,222,927,685,4,4,11,538
533,239,1234,413,616,275,4,1,11,142
356,778,1074,747,941,1033,6,3,6,200
416,462,712,567,750,24,7,8,5,306
1322,114,251,171,1100,119,9,10,2,303
604,1188,1064,709,1125,347,4,1,11,142
6,767,1323,555,1034,1015,4,4,10,715
1088,219,886,140,294,1248,10,6,2,612
720,901,223,204,58,677,5,6,6,219
908,242,856,649,125,1251,8,4,1,117
1211,221,667,539,1079,316,3,4,3,409
468,968,892,666,180,235,1,2,2,539
911,517,1307,725,833,1352,8,11,11,553
152,870,1059,208,210,212,5,10,5,201
319,605,602,497,1215,1014,8,9,10,25
150,137,265,239,603,721,7,2,1,123
634,1263,1050,313,204,1126,4,6,1,833
291,783,574,654,1301,592,4,2,6,82
59,1216,1256,268,114,1055,3,4,6,744
415,472,466,392,354,352,1,8,9,175
90,404,928,688,410,648,8,6,7,494
1318,1226,396,18,132,108,1,10,2,547
420,1097,993,3,873,1278,1,5,10,129
678,587,1138,500,505,444,11,6,2,206
907,580,857,650,109,447,11,6,11,67
617,583,1216,462,170,279,1,7,5,253
955,184,1327,260,2,1209,3,10,3,345
55,1268,623,60,325,398,3,7,5,257
66,1094,769,596,215,1197,7,12,9,69
414,644,759,590,418,248,5,11,5,664
523,1068,1215,812,35,1213,3,5,10,181
1194,109,765,594,855,899,4,4,2,342
1095,1301,1134,360,1227,1063,6,9,6,81
328,839,1055,728,633,740,11,1,1,820
27,982,740,26,517,87,4,8,7,497
730,121,830,633,1257,501,10,8,6,529
253,1191,479,403,461,175,7,10,6,691
1264,306,40,38,1100,488,7,4,9,134
525,1333,430,625,160,254,7,6,10,243
1324,428,974,354,580,236,5,1,11,215
498,1213,204,766,756,521,6,1,2,293
155,395,135,492,25,25,8,4,2,2
925,472,784,137,1236,529,2,3,5,739
1324,744,1175,551,70,990,11,3,8,31
366,984,657,532,1081,1105,7,7,7,517
520,395,574,56,159,1220,6,3,9,363
696,887,1043,232,49,695,4,2,2,15
521,734,1179,801,216,1145,8,12,5,660
301,975,554,465,409,401,4,10,8,111
1110,741,554,465,234,1028,4,3,6,233
684,323,731,149,775,1106,7,1,4,516
922,663,921,683,263,484,7,6,11,249
1167,48,96,90,193,533,5,7,1,505
1156,153,927,625,1187,387,6,1,6,27
66,68,106,99,977,248,2,2,1,222
1097,639,971,48,1021,1003,5,4,1,58
916,414,607,338,1089,809,1,10,8,27
1262,62,39,37,737,1169,1,5,2,79
895,903,430,625,1004,952,7,7,7,517
300,1171,170,154,869,265,10,11,9,811
1191,450,53,50,33,563,3,8,8,588
1155,1163,1166,288,108,526,8,5,7,468
162,22,1282,448,2,734,6,10,10,20
428,411,440,374,241,427,5,1,6,119
454,690,1103,213,731,1096,11,3,10,528
60,963,572,285,418,131,3,7,11,666
998,114,620,53,750,661,1,4,8,587
255,281,87,29,1025,1140,2,12,5,396
1298,505,476,365,333,937,6,7,10,511
1015,771,1133,348,1103,29,1,7,11,177
537,641,472,399,1001,1064,2,8,10,79
903,1019,557,468,951,973,6,2,8,39
14,942,18,341,835,1158,10,4,10,68
1269,89,1041,529,254,1030,4,3,5,213
1227,797,204,195,815,472,5,11,8,493
97,580,904,479,250,284,5,12,4,738
1314,96,879,313,936,189,2,11,11,569
1216,793,92,87,516,794,11,6,7,566
931,456,995,719,412,1029,5,1,9,396
1325,141,815,449,1171,226,10,11,2,257
634,970,642,521,1281,7,10,1,1,665
813,19,1165,561,299,1069,2,3,4,91
657,614,385,331,1297,687,3,1,6,819
1291,493,294,170,124,115,6,10,5,699
178,404,1230,746,364,1031,10,4,8,333
874,242,714,568,969,829,2,1,11,64
1086,137,481,405,455,38,10,1,2,490
1001,486,5,5,138,426,3,12,5,659
978,234,1134,360,1311,1076,4,8,4,449
217,879,767,595,109,606,4,6,9,271
712,19,435,59,762,840,1,8,6,271
37,39,608,502,1256,1082,8,1,7,399
101,1126,1156,138,1098,1356,11,10,11,461
59,757,1089,764,928,136,5,2,2,635
356,270,273,235,1122,423,9,9,6,514
244,957,916,308,147,376,10,8,1,462
679,179,230,208,1031,145,6,12,6,161
623,1024,261,234,67,1097,7,5,8,507
1055,1224,97,799,856,825,4,2,3,608
1152,818,1274,828,1320,922,6,12,7,526
180,94,561,471,1269,1129,2,11,8,665
146,746,959,487,1111,1062,6,10,1,487
543,1074,1212,220,915,667,3,10,10,141
11,1297,155,59,1264,79,10,6,10,240
37,254,327,284,475,366,5,7,9,172
296,1166,1174,159,1291,1300,11,2,11,266
348,928,584,134,361,1090,2,11,9,332
74,725,832,635,409,401,7,4,6,205
555,55,377,264,693,577,7,3,5,224
737,1086,358,309,1238,627,5,8,3,64
686,663,319,330,539,1092,2,4,2,164
299,294,955,705,316,1188,9,3,2,806
928,426,934,693,1115,448,1,2,6,91
673,997,991,443,810,1088,9,11,11,784
1298,733,307,227,31,1214,11,5,11,271
70,924,685,551,1118,552,1,11,5,183
430,816,396,18,758,157,2,3,10,412
42,44,228,114,242,529,8,9,6,618
561,412,735,84,102,657,9,3,8,417
120,1186,922,684,650,598,2,10,7,513
236,533,550,347,948,1340,1,12,5,57
1000,234,480,404,26,2,8,1,7,399
846,453,977,673,896,180,11,6,2,206
1243,1167,847,794,394,416,2,1,6,226
929,1038,1025,736,579,30,11,7,1,333
957,637,179,13,260,924,11,6,7,566
42,187,1256,268,272,135,7,7,8,26
76,77,114,106,541,14,1,11,2,432
330,169,542,452,776,941,7,2,1,123
1062,1005,804,617,16,399,2,8,6,129
992,997,390,336,696,1237,6,2,4,581
965,361,679,547,605,606,3,6,1,54
499,479,510,206,66,310,8,3,9,479
1003,920,1231,374,1250,149,5,3,4,261
578,378,328,285,1068,315,5,5,9,504
1103,868,969,710,691,1148,4,4,1,397
207,310,55,52,1220,868,9,7,10,689
295,598,740,26,652,118,1,12,11,473
578,161,1161,196,12,390,2,7,5,37
826,1102,1152,790,124,254,4,12,2,319
1325,346,155,177,1183,34,3,11,3,541
864,667,1160,726,1215,1014,2,4,10,535
1270,149,148,34,632,971,3,11,2,167
969,77,287,257,1193,1031,4,3,1,4
243,746,1131,781,1189,384,5,6,8,323
1059,1088,114,538,72,531,6,7,4,599
120,732,956,260,530,533,9,7,3,523
631,902,552,270,1249,658,1,4,4,19
1009,960,1175,551,27,334,6,1,5,124
177,985,653,530,370,456,8,5,3,410
423,518,374,323,319,1101,8,2,9,825
283,435,798,392,864,732,3,10,2,447
229,674,155,59,1008,840,7,1,2,426
795,873,551,462,1035,978,1,9,5,586
223,264,1341,847,926,1168,7,1,11,563
349,1326,240,218,628,1281,2,9,7,261
1205,790,427,366,386,1271,5,2,11,12
667,6,1126,739,1257,501,10,11,7,248
907,848,569,186,1068,63,4,2,4,260
101,133,499,198,1194,34,11,6,5,49
522,295,71,68,967,112,7,1,8,421
19,353,892,666,275,445,4,3,1,4
774,774,454,384,520,16,5,4,7,66
601,569,545,455,1160,10,3,2,9,426
19,239,316,225,318,805,5,1,11,215
863,103,376,324,90,1151,5,4,11,412
582,300,43,41,851,417,1,12,8,396
240,1114,679,547,16,555,7,12,4,344
1101,390,751,586,115,850,10,2,1,91
744,1068,203,275,92,181,7,5,5,433
917,1094,838,48,829,1177,8,10,1,143
1065,587,771,597,664,925,8,6,5,17
683,759,97,792,546,1155,10,7,4,708
167,946,56,53,588,613,2,8,7,117
350,1256,879,313,721,821,11,9,3,64
260,1153,218,199,109,562,9,7,3,523
1235,1300,1163,244,884,1143,9,1,6,61
1223,811,264,238,439,1051,9,2,8,267
789,909,1234,413,220,935,8,12,11,770
241,342,260,151,1052,1105,9,10,10,327
267,690,892,666,1035,1269,1,12,10,62
1189,547,298,265,943,1285,9,11,7,674
1124,423,483,407,1206,874,3,6,4,204
527,571,151,140,666,980,10,2,8,245
266,825,305,394,453,244,2,8,4,236
647,629,681,548,1191,626,8,10,5,109
1125,914,997,585,989,1195,3,1,1,565
1300,437,320,221,36,1071,10,8,6,529
120,1080,431,92,1126,1303,4,12,1,579
1140,1193,512,427,1169,1064,1,9,8,473
826,815,687,116,837,351,7,7,3,649
1151,375,949,701,913,531,8,12,7,480
1086,137,883,376,481,248,7,1,2,426
1056,146,90,85,379,806,10,3,2,550
877,746,691,553,480,317,2,1,4,16
350,873,1338,636,178,357,5,7,6,364
1138,997,562,472,1018,405,7,9,7,130
1178,791,1162,419,241,281,6,11,4,762
343,84,679,547,1272,1095,11,10,9,594
597,421,213,195,1004,952,10,5,8,465
247,690,491,413,88,649,8,1,3,781
220,220,346,74,658,548,5,1,4,614
1317,1255,26,756,258,873,2,8,3,570
1296,293,210,192,954,1343,3,1,5,673
619,836,839,639,1124,1256,10,3,8,16
604,104,858,453,54,656,7,9,4,31
1010,961,610,504,298,595,6,9,2,720
267,690,728,48,1080,1237,1,11,10,590
1079,978,769,596,563,61,5,11,2,396
374,1132,1253,13,1077,49,3,2,10,251
749,20,846,644,293,1142,5,8,4,236
19,569,12,12,836,910,2,4,4,238
653,323,1101,768,927,30,1,2,11,330
726,423,1137,429,568,634,2,5,3,561
284,242,460,389,205,206,1,1,9,627
1320,934,419,99,794,503,1,10,5,752
1156,146,1243,759,16,744,9,9,4,566
1000,211,1199,808,1106,1154,6,6,9,551
721,388,609,443,825,1015,2,10,2,810
796,415,576,244,471,643,8,10,4,429
359,284,317,278,698,709,2,4,4,238
8,1024,774,332,1033,870,11,3,2,50
1219,49,437,373,467,456,2,7,10,44
1200,2,529,442,78,362,5,3,6,92
1216,554,21,20,1164,1225,10,3,7,268
539,1074,256,231,836,447,10,5,3,455
63,407,482,406,303,929,5,11,7,228
623,265,75,72,1054,1337,9,4,11,415
852,922,448,381,1233,364,6,6,9,551
561,1062,694,555,165,642,9,11,3,87
137,886,1343,848,165,1330,11,12,7,143
781,504,1222,374,1297,1241,11,11,11,364
243,237,674,545,87,148,8,8,6,682
354,120,23,22,1154,1304,1,10,8,27
245,84,321,281,1065,237,5,12,11,703
69,474,1094,31,1280,12,5,11,7,228
36,75,1121,527,184,112,1,11,5,183
67,223,1148,788,1301,827,2,4,10,535
828,872,646,400,782,782,1,9,3,577
566,15,880,660,62,943,2,3,5,739
45,1296,1005,725,851,736,5,4,9,582
18,1287,46,250,234,160,11,12,6,701
412,55,271,16,869,863,10,1,4,86
1214,466,20,544,1036,1351,1,4,5,93
891,184,1214,3,1324,667,9,5,9,167
1117,363,535,446,438,973,2,12,11,70
27,587,862,111,833,654,11,2,10,454
700,387,203,275,1234,1132,8,2,10,427
44,142,1179,801,830,1127,6,8,6,688
107,114,188,172,701,417,10,9,11,130
138,254,889,29,1020,450,4,6,9,271
931,712,312,245,399,716,3,5,3,562
1164,803,97,799,300,178,4,5,6,58
225,154,245,223,388,724,8,3,7,767
1164,851,701,148,585,141,9,9,2,510
409,137,471,398,87,148,1,4,9,240
571,571,78,75,851,1147,6,8,11,109
325,323,22,21,241,289,6,9,2,720
985,665,1075,757,801,1338,5,11,9,664
729,742,340,297,558,577,1,6,5,508
927,1260,1126,739,781,743,9,7,11,64
913,940,488,411,875,861,4,7,9,734
363,606,880,660,832,530,10,7,5,628
1082,798,1197,138,727,164,6,11,11,762
1242,71,24,23,41,925,8,5,3,410
1012,1079,1273,484,253,203,7,11,9,111
1275,639,135,39,668,303,2,2,1,222
257,679,699,558,367,489,4,9,7,199
830,843,1009,727,1217,96,11,11,11,364
304,1176,665,426,193,608,9,12,8,277
1161,619,486,410,983,1311,11,5,11,271
115,179,1295,2,555,133,1,10,11,380
1054,598,470,397,446,710,2,3,2,723
33,35,616,507,325,500,4,2,3,407
985,603,664,537,1030,87,2,9,5,172
854,1072,976,14,186,770,1,6,8,135
711,94,836,638,160,753,5,10,7,322
839,545,195,180,134,1254,11,1,3,162
1313,1007,802,615,106,718,7,10,3,341
399,571,328,285,317,810,11,2,9,268
787,77,1165,561,502,1315,6,4,8,202
392,1283,303,270,1011,720,4,12,11,135
475,298,939,696,122,106,7,3,1,662
1054,295,1329,42,1077,1026,2,8,3,570
357,674,53,50,963,272,10,6,9,136
1004,612,507,424,26,1190,6,11,2,346
36,424,948,426,617,160,11,6,8,281
715,71,1127,778,419,1002,5,12,6,90
2,376,214,196,123,304,11,2,7,443
1265,1253,954,313,900,615,11,2,8,768
685,168,277,247,318,932,8,6,7,494
1267,686,294,170,11,1212,11,6,6,643
373,1222,1342,25,479,610,8,4,1,117
166,167,1283,689,667,148,4,10,4,64
330,169,815,449,588,613,8,11,5,638
1280,1250,1178,150,869,1034,5,2,10,290
707,663,193,730,32,761,11,7,10,616
439,278,311,276,1042,1299,3,11,11,733
822,783,301,269,41,1003,5,12,4,738
1254,248,1226,371,610,123,2,8,9,785
328,325,1191,806,181,290,10,12,5,77
296,1230,606,500,628,23,8,7,1,37
1047,584,1074,747,782,782,8,1,8,308
768,831,682,241,113,848,5,1,10,636
553,1283,935,694,625,34,8,11,4,58
471,1284,97,343,873,1006,4,1,9,433
286,1282,967,580,910,683,8,3,5,732
1256,214,100,93,1125,1299,8,6,1,688
907,848,730,575,1072,24,2,11,7,165
684,101,166,150,666,345,1,10,2,547
571,545,143,59,698,1004,11,1,3,162
367,376,494,416,632,361,4,2,6,82
690,1003,853,646,16,1097,4,9,3,64
215,329,114,708,313,359,11,3,2,50
540,112,1193,259,617,748,6,6,11,557
1227,1301,1098,767,1306,1188,1,9,11,63
619,1031,938,466,1194,1242,3,11,1,593
1008,180,78,75,1098,350,2,3,6,131
846,453,1318,172,483,351,11,3,9,49
580,57,860,651,798,809,7,9,7,130
42,1295,1079,553,907,1144,10,5,6,830
836,547,954,313,263,377,11,2,11,266
389,148,857,650,14,903,6,11,9,708
255,711,305,394,1003,175,3,6,3,581
674,512,101,94,1147,1179,7,12,8,648
1252,212,409,350,874,164,11,4,10,238
1042,947,1013,461,417,192,10,8,3,299
26,645,563,257,513,544,4,8,6,342
1065,22,935,694,1266,582,5,5,1,92
401,133,1125,235,1166,289,10,5,1,144
120,455,374,323,616,664,10,11,7,248
346,1234,327,284,466,711,10,8,1,78
812,221,263,236,195,93,1,6,9,804
139,835,1057,749,45,261,2,3,2,723
9,960,338,295,1088,1288,9,5,5,78
1156,73,628,242,1133,869,11,1,6,155
540,72,1323,555,126,410,4,3,10,355
409,55,953,351,414,310,3,7,2,69
172,592,160,17,1077,989,3,6,1,54
120,145,884,254,70,91,7,11,1,812
986,114,1160,726,669,620,3,8,5,75
176,708,808,426,1150,442,1,6,1,482
790,174,710,564,398,939,5,1,6,119
842,816,630,513,1085,254,11,8,7,543
876,827,26,237,15,1302,4,2,10,458
26,253,21,20,1253,320,5,1,2,62
818,382,88,317,524,1027,3,4,11,632
897,485,213,195,505,464,6,7,7,807
14,942,847,794,818,69,6,3,8,639
69,52,220,201,568,20,1,6,6,570
255,124,52,49,781,1209,10,2,2,791
623,1162,254,347,1308,965,6,2,8,39
1026,1067,46,488,136,139,8,7,5,92
316,349,574,814,505,690,6,10,11,45
382,369,469,396,995,947,3,3,10,210
1098,349,548,458,1282,1130,11,8,9,475
1097,639,417,358,241,15,9,6,9,787
170,461,244,222,1180,539,2,9,3,610
1296,323,993,3,925,141,11,12,8,754
993,936,1049,743,207,623,6,1,6,27
1067,619,900,503,71,862,1,4,9,240
168,1192,150,639,78,1336,10,1,8,6
821,358,1055,728,865,124,3,9,6,300
11,587,280,251,948,1308,2,8,9,785
18,112,345,229,153,832,8,9,9,329
758,474,803,616,390,1002,4,5,1,28
401,135,522,435,990,468,1,2,7,195
559,790,22,21,375,795,5,3,10,259
659,114,1292,28,29,659,5,1,11,215
148,821,750,428,850,738,2,1,7,46
769,736,754,836,1111,1095,11,8,4,61
406,761,350,304,125,958,4,7,5,305
864,112,132,122,1277,832,7,11,9,111
191,172,1172,798,771,1048,10,10,1,176
981,119,466,392,1240,30,8,1,9,87
1200,229,296,263,361,503,2,5,7,468
45,942,889,29,1036,220,9,1,2,318
124,461,195,180,1155,37,6,9,3,423
843,1030,758,589,226,869,3,2,3,76
481,817,460,389,539,641,5,12,2,368
253,248,1,1,160,1354,11,4,3,320
220,1197,886,140,404,643,3,2,5,587
1219,693,777,388,448,132,6,3,9,363
247,242,295,262,51,801,7,11,6,172
426,172,1163,244,746,238,9,2,4,317
1056,492,173,362,10,201,2,2,2,736
359,256,1262,525,1024,787,9,4,5,435
320,157,1014,731,1057,1064,2,1,5,111
1095,1301,835,645,1069,779,3,6,2,123
84,810,1084,761,801,1093,2,10,5,656
185,778,999,722,1034,399,3,2,2,186
102,809,780,225,192,1254,10,12,3,283
807,1240,601,496,307,807,11,9,2,115
107,181,794,609,1231,618,3,11,5,170
740,467,903,673,390,124,3,4,10,465
665,252,1085,582,773,593,1,4,4,367
1025,383,534,221,99,103,5,10,8,451
120,826,877,600,524,736,10,7,7,38
42,361,212,194,499,599,1,11,4,288
138,11,21,20,16,859,10,2,4,382
746,258,477,330,10,1074,2,12,1,372
470,1065,1297,833,26,1252,5,2,1,116
155,245,396,18,357,411,7,3,2,180
296,1074,905,166,791,94,1,11,1,798
614,20,1189,3,845,167,6,10,7,827
123,655,313,198,960,1118,11,11,4,253
124,437,1172,798,791,1247,5,2,5,58
279,727,517,431,722,66,4,1,10,793
444,860,738,579,1076,910,11,1,3,162
930,1182,1212,220,1134,551,10,3,5,26
177,176,136,127,1201,434,4,11,7,35
1186,848,1077,102,496,1063,4,3,9,413
835,53,940,698,87,727,2,8,9,785
1222,532,574,56,1244,865,4,5,7,50
884,608,1268,123,308,369,9,12,9,176
476,1005,187,171,538,953,11,11,7,33
1200,136,1278,831,26,593,7,6,5,96
542,1071,370,320,364,22,9,7,3,523
841,145,636,704,1085,1069,1,9,11,63
847,421,65,54,383,447,7,10,3,341
646,530,574,56,448,437,1,3,7,259
450,1276,415,356,759,524,10,10,5,625
923,1115,1223,643,63,62,6,7,6,447
233,976,502,60,125,1325,1,4,3,829
840,1091,114,538,934,1022,4,8,6,342
1260,407,880,660,1062,763,6,5,9,352
794,819,793,270,917,1055,9,12,10,428
880,654,342,51,125,596,4,1,11,142
433,558,226,205,4,506,8,2,1,16
1224,208,373,620,837,56,2,10,10,565
618,619,727,574,243,1169,10,7,4,708
190,244,160,565,511,551,4,12,7,554
361,965,436,372,582,951,8,3,1,63
1182,265,820,626,910,29,10,3,3,353
399,381,88,286,330,666,1,3,10,74
348,36,968,709,1136,657,10,2,9,666
1203,799,818,625,712,254,1,3,8,301
1109,187,519,396,562,569,8,9,5,589
304,995,1145,443,666,540,4,5,5,72
998,944,1182,531,198,152,6,12,4,633
208,165,1305,480,638,98,8,1,1,740
133,671,914,678,1060,442,7,12,6,216
177,176,1261,280,1260,1019,8,9,7,334
18,796,187,171,501,861,3,2,8,529
1180,241,18,17,1297,597,5,10,9,686
1279,509,1242,410,603,721,6,12,2,552
152,154,1280,146,1292,539,4,3,10,355
1312,203,866,198,67,1042,7,1,9,498
1000,25,1180,617,124,186,11,4,9,702
1003,920,848,261,397,207,1,4,9,240
1074,19,651,528,1097,213,5,3,9,356
364,1318,730,575,109,394,11,2,4,77
631,45,499,198,396,69,10,9,5,498
523,505,1139,748,488,477,6,1,11,251
466,383,171,155,790,954,5,7,3,231
1257,1075,479,403,241,1198,11,1,8,674
180,803,88,612,1189,88,1,1,8,600
1018,670,498,419,1157,696,7,5,2,775
799,379,151,140,50,1141,11,8,10,19
1097,639,526,439,1134,246,6,7,10,511
224,1028,757,73,10,1270,5,2,6,7
699,174,1283,689,69,108,2,7,2,671
829,20,20,282,932,381,10,12,8,111
1226,1081,990,698,1024,700,5,12,11,703
1058,991,406,346,417,717,1,1,3,439
758,474,520,433,1196,590,4,8,11,88
442,810,720,570,340,172,2,8,10,79
579,471,1023,734,836,475,7,7,3,649
257,252,637,311,633,621,11,3,3,92
1,202,100,93,688,320,6,6,8,29
698,202,1119,657,448,112,6,3,1,726
1133,553,389,335,106,948,3,9,10,81
444,421,684,550,343,318,7,2,4,414
721,388,473,117,1193,348,5,11,4,59
475,298,913,658,124,226,6,6,4,92
1024,1130,270,188,1040,1058,9,11,8,325
133,380,520,433,633,979,7,4,4,175
904,1076,178,163,1315,294,9,7,6,352
1161,592,545,455,803,882,6,7,8,151
53,298,114,538,518,1282,10,9,1,499
946,2,1276,830,31,1174,6,2,7,222
601,569,1087,762,878,1020,8,2,2,697
834,890,2,2,1237,271,2,7,2,671
1053,1037,658,504,407,1208,2,7,10,44
300,950,23,22,294,520,4,6,9,271
287,278,1195,807,1023,885,5,3,4,261
1163,114,108,100,1256,715,11,9,5,3
518,331,843,603,945,332,10,4,10,68
11,246,1317,841,387,922,10,5,3,455
852,437,216,139,882,815,7,2,6,69
378,754,1110,229,938,378,3,7,5,257
1089,1086,46,44,1172,1210,9,1,2,318
801,1035,1219,505,908,1234,3,10,4,153
93,95,721,571,1274,926,9,7,7,668
769,736,1019,345,905,145,2,6,8,737
350,397,518,432,823,110,11,3,6,159
976,404,254,229,1168,73,10,1,8,220
962,113,192,177,251,18,5,9,10,314
64,917,1186,448,266,178,5,1,4,236
852,1301,979,6,368,62,2,6,11,206
858,47,114,708,1011,120,2,1,3,616
513,419,1247,222,452,649,11,8,7,543
970,706,88,286,904,471,2,1,6,226
180,94,138,129,1109,340,4,4,10,715
188,71,548,458,318,1167,1,8,8,148
42,1330,1274,828,1291,597,8,9,1,403
463,850,652,529,809,1036,11,8,2,739
666,623,168,152,331,943,3,1,6,819
184,53,878,381,30,1194,4,4,2,342
278,19,715,569,86,492,2,5,5,36
118,723,287,257,1288,681,6,4,1,559
93,892,11,11,778,34,9,5,8,405
84,1043,126,395,203,1273,4,12,4,168
1212,977,349,303,835,282,6,3,1,726
1094,1155,901,671,110,1043,6,6,1,70
872,69,812,622,568,546,3,8,11,696
748,891,1138,743,39,1206,10,9,5,498
1165,1116,584,358,1216,600,1,3,5,496
194,1034,1183,584,1098,1168,6,2,6,796
420,401,1195,807,1183,65,5,5,1,92
1235,152,1150,789,630,853,5,3,10,259
1220,780,112,104,406,104,3,3,2,460
834,1169,1160,726,598,1099,9,11,11,784
1101,828,763,471,833,169,10,7,3,488
883,132,201,186,1159,1036,10,6,9,136
463,289,896,390,607,649,4,12,3,529
1259,1276,273,235,16,1170,1,12,6,289
1142,1157,210,192,525,747,5,1,8,51
1056,492,400,198,1183,1143,11,1,2,716
508,1032,516,430,1068,954,10,12,6,262
188,110,343,298,860,624,11,9,10,420
71,880,826,630,423,665,10,8,3,299
1282,1008,1292,28,747,905,5,6,3,275
240,234,943,586,82,1071,8,2,5,542
1049,97,197,182,1270,495,3,2,6,166
1309,818,773,113,180,340,1,2,4,296
1106,1311,865,13,1014,1138,5,12,10,229
19,239,1321,843,847,1131,2,10,10,565
164,19,87,29,1069,456,4,2,4,260
719,102,1188,418,944,1194,4,11,5,638
685,310,593,490,138,121,7,9,11,67
822,783,913,658,737,336,8,5,1,348
238,43,1039,5,78,317,1,1,6,436
586,84,373,620,10,1093,11,9,4,25
