6,35,377,1,6,9,254,2,12,7,399,156,438,8,4,162,477,21,468,461,9,63,217,192,198,468,485,8,7,7,208,11,20,271,6,7,11,469,253,470,391,264,10,9,11,56,3,5,4,134,9,9,8,133,3,119,79,1,4,11,326
8,1,284,12,8,1,489,6,7,9,400,475,439,3,11,460,478,471,469,382,6,52,177,478,471,191,486,5,12,6,394,8,93,373,11,1,11,470,249,450,111,386,4,3,5,384,8,6,8,290,2,5,9,40,4,106,386,7,10,9,484
5,4,378,9,10,7,490,1,8,4,401,65,63,8,7,325,479,194,470,256,3,62,391,368,472,469,487,5,5,1,144,4,71,358,6,1,2,134,459,471,260,245,3,2,4,9,12,8,3,152,5,7,8,87,5,48,387,5,10,3,485
5,79,379,2,10,9,135,4,2,12,290,476,440,7,5,461,453,338,471,397,7,82,268,479,51,21,488,4,2,8,313,10,64,127,8,1,1,301,460,472,116,387,5,3,1,347,8,11,3,405,10,5,12,403,9,98,388,8,2,7,486
6,11,291,4,2,1,491,5,3,2,106,477,92,6,95,98,43,48,472,462,3,100,116,95,96,470,129,4,12,10,395,12,82,278,6,4,11,471,136,473,435,21,6,7,1,330,1,10,12,37,6,7,11,404,2,107,203,12,12,5,487
12,26,205,9,12,1,492,8,7,7,35,370,224,3,41,222,480,90,473,218,4,12,392,61,473,392,358,4,12,10,82,3,38,51,11,8,1,472,461,474,410,50,5,12,7,6,12,9,10,240,4,2,5,55,12,21,91,7,2,10,457
7,25,244,1,11,12,493,7,7,12,291,478,39,7,62,462,416,472,169,463,3,17,22,480,133,471,11,9,3,7,396,6,71,387,8,12,8,177,462,187,192,177,4,12,5,411,3,6,7,406,4,12,8,286,12,15,389,10,9,7,34
9,75,157,4,7,2,494,7,7,1,402,479,261,10,110,323,198,28,474,464,12,13,42,481,474,234,240,7,5,11,397,9,19,388,7,5,7,473,120,288,411,358,9,5,9,412,4,1,5,407,3,4,4,405,2,16,286,2,6,7,488
7,33,374,1,3,12,116,11,11,4,63,480,87,5,29,216,254,218,475,445,8,86,101,67,475,472,320,4,8,4,167,6,114,206,9,11,12,112,265,415,214,388,6,2,2,168,12,4,10,408,5,1,5,406,3,112,390,2,1,10,291
10,14,281,6,5,7,237,10,12,9,403,481,441,11,109,463,481,473,407,397,5,64,85,482,476,473,489,3,1,2,94,11,119,346,11,4,6,474,463,227,68,389,8,8,9,413,5,8,2,409,1,6,7,407,5,58,391,5,9,1,489
12,106,380,4,10,11,495,5,12,3,189,482,442,5,100,374,146,38,341,338,4,46,377,483,371,474,490,7,5,9,30,3,20,389,7,5,11,475,464,475,436,317,4,9,7,283,9,12,10,40,6,3,12,223,8,88,144,10,7,6,490
6,62,381,2,2,12,496,7,4,8,93,117,367,1,20,173,436,227,476,465,2,37,393,411,433,94,254,4,8,10,398,8,96,197,11,5,3,391,299,476,259,232,11,2,4,414,12,2,11,410,10,4,8,408,9,40,392,8,5,1,491
12,59,382,8,6,3,12,9,2,12,404,483,443,9,6,464,100,474,370,466,7,18,192,214,477,27,491,7,2,9,352,1,100,390,1,8,4,476,465,36,400,91,9,4,9,415,8,7,2,411,1,7,6,4,10,98,220,6,4,5,67
8,51,65,12,7,9,497,12,2,8,405,484,444,4,20,87,482,313,420,401,2,89,394,105,56,65,449,1,11,5,35,7,91,18,4,5,9,354,428,477,437,184,7,6,6,416,4,3,3,282,2,12,9,234,8,6,393,8,9,12,492
7,84,383,3,2,7,498,1,1,4,406,90,445,10,13,465,68,475,477,230,9,59,341,484,478,475,492,8,1,4,399,7,16,391,10,7,3,239,280,227,6,254,11,11,7,262,1,12,7,284,3,8,7,409,7,31,394,3,1,7,493
2,77,343,7,10,7,499,9,11,9,195,485,142,4,62,466,186,441,478,467,12,85,395,350,434,476,229,10,8,10,113,8,18,94,9,9,11,100,225,116,396,88,11,2,5,283,9,9,11,312,12,2,11,410,12,53,133,5,12,6,414
12,15,6,3,3,8,339,1,12,8,295,170,446,8,81,292,141,421,479,468,9,46,148,485,479,287,196,5,10,12,143,4,118,302,3,2,4,477,291,478,438,112,7,6,4,417,8,8,8,412,2,9,7,411,2,114,388,5,6,10,352
5,11,291,4,12,2,500,12,2,10,369,486,447,11,41,207,374,476,480,469,8,17,341,486,480,397,382,12,10,10,200,3,117,323,6,8,5,18,466,199,313,390,10,7,6,168,9,1,8,279,1,9,1,412,12,14,395,11,3,3,308
11,110,319,7,1,8,349,3,1,9,407,111,109,1,92,214,269,477,481,148,6,89,396,464,481,477,375,10,8,6,400,6,70,392,1,8,7,478,467,454,67,391,5,1,6,129,7,1,9,413,4,10,3,413,8,37,44,8,3,1,139
5,35,384,9,6,9,501,2,7,7,350,154,339,10,20,45,483,478,482,195,2,112,57,137,482,290,117,4,11,10,401,5,33,393,2,3,9,181,280,369,439,392,8,12,3,391,5,2,6,75,9,6,10,414,8,35,396,12,10,4,494
2,1,226,9,6,1,237,8,3,4,308,185,448,11,12,467,421,262,6,6,11,10,397,487,341,478,97,6,5,1,120,5,19,62,12,5,7,479,468,479,437,393,10,8,11,175,6,3,12,90,5,10,1,312,2,73,137,1,2,10,186
7,34,158,9,10,4,502,1,10,8,38,487,267,2,57,39,484,213,300,95,4,48,398,64,483,479,197,6,1,11,57,11,55,156,5,4,2,191,217,480,85,81,10,10,11,168,11,1,5,193,1,5,11,357,3,59,98,11,12,4,437
1,79,379,9,4,9,503,4,10,4,373,103,449,1,9,468,485,479,483,470,3,115,285,70,80,480,493,3,6,1,351,8,86,349,6,6,4,480,469,164,132,32,2,3,8,418,12,11,8,71,9,2,1,349,6,14,347,11,1,6,81
3,109,385,7,9,8,504,9,10,4,237,488,450,12,98,469,486,480,166,96,11,103,399,488,280,481,268,7,1,4,321,7,35,54,9,2,10,481,470,481,440,394,2,5,1,335,3,6,11,211,11,10,12,74,6,114,397,4,4,5,495
1,6,272,12,2,6,505,11,6,3,186,489,118,5,75,131,487,481,484,471,9,94,400,444,484,397,494,12,5,8,292,8,36,338,8,1,4,341,471,310,147,279,3,4,2,139,2,7,4,414,4,7,1,334,11,121,52,8,6,8,496
6,81,386,7,6,6,506,5,6,4,273,299,279,10,25,470,488,482,203,472,9,108,303,489,485,482,80,8,7,3,402,10,75,242,7,1,2,482,106,410,372,191,10,4,6,28,10,3,11,220,1,4,11,75,7,34,31,9,11,10,497
9,115,314,12,6,8,507,6,11,5,408,490,451,12,61,471,199,483,485,473,9,28,401,490,486,483,495,2,3,1,403,5,117,323,4,7,1,483,53,482,441,196,12,1,9,419,4,4,10,357,5,1,7,415,10,39,41,2,7,2,385
12,33,299,6,7,11,33,9,6,3,409,449,452,1,111,472,489,484,486,474,1,100,402,261,487,161,496,11,9,4,318,10,12,225,6,6,8,484,65,116,43,395,9,12,1,420,5,8,4,415,2,9,5,416,2,88,150,12,11,7,498
10,91,133,11,3,10,261,4,2,5,410,491,117,7,104,362,197,485,487,449,7,81,403,491,488,484,497,4,1,7,142,1,87,321,7,7,10,485,274,16,442,342,2,2,3,70,2,5,7,416,2,3,9,417,1,9,117,12,9,4,230
3,35,56,3,1,12,508,5,12,2,411,492,296,1,28,473,354,486,488,475,4,3,124,262,1,485,44,3,2,1,404,10,102,233,5,10,6,486,168,483,443,21,12,8,2,327,8,9,2,327,5,7,3,230,10,32,233,1,3,9,221
10,116,74,4,12,3,142,1,12,10,204,493,353,3,6,57,490,418,489,29,11,100,404,146,489,13,229,6,11,10,121,8,120,173,12,10,4,340,472,178,406,396,6,6,3,248,2,10,4,268,6,5,1,310,7,87,65,3,6,10,499
3,98,387,9,7,3,509,2,9,4,236,494,453,12,70,235,195,250,356,476,3,81,237,492,315,486,498,10,3,5,133,1,54,196,9,12,11,240,473,484,347,335,4,12,6,421,10,7,7,336,5,1,2,63,2,69,53,8,11,12,105
3,57,388,1,3,7,510,3,9,7,17,495,266,2,37,474,400,487,254,230,4,100,119,155,373,280,499,9,7,12,182,7,100,394,5,9,1,341,150,485,198,40,10,8,12,366,12,1,12,417,10,11,6,90,1,104,375,9,5,11,253
6,70,319,6,3,2,511,5,2,4,364,496,454,7,45,475,491,488,350,93,4,80,273,493,490,487,500,6,6,6,405,10,101,259,10,2,1,116,474,391,128,397,2,2,9,422,4,10,12,418,2,11,1,418,7,56,80,1,7,9,500
10,33,389,3,3,3,512,3,9,10,170,497,455,1,109,476,406,343,280,386,10,113,28,494,491,379,501,5,3,7,406,11,9,395,12,1,4,487,475,29,241,28,12,2,12,56,6,8,8,419,12,1,3,286,10,15,22,5,9,7,338
8,1,48,5,1,10,165,10,12,4,412,498,456,6,100,110,492,19,490,285,12,65,207,495,492,327,53,1,3,7,103,6,106,339,10,4,4,383,80,486,354,298,11,9,3,423,6,7,1,420,4,3,8,419,11,39,349,3,7,12,501
2,38,390,6,9,7,513,4,9,12,51,196,457,2,41,477,493,296,491,477,10,81,124,10,305,488,502,12,12,10,407,9,117,99,11,12,10,339,476,487,444,88,8,4,1,424,10,11,11,421,10,7,11,420,7,106,86,4,12,2,502
4,22,391,7,4,8,514,8,4,11,168,437,458,2,60,478,55,182,492,371,8,81,405,496,493,489,503,6,9,6,408,5,86,294,1,11,6,488,37,269,222,387,6,3,8,123,8,6,5,422,10,11,5,109,1,89,398,6,11,9,34
5,62,12,2,5,11,185,10,12,6,394,499,459,5,42,479,494,489,493,411,1,105,125,497,494,5,504,3,9,4,122,12,88,68,2,1,4,451,477,61,445,5,1,10,3,300,6,1,3,423,3,4,8,421,12,108,399,3,1,5,503
7,30,74,3,6,7,515,2,3,6,398,500,265,3,25,55,495,490,494,478,8,105,406,99,391,371,505,1,1,6,409,1,57,253,10,12,2,230,478,488,159,398,7,11,8,109,3,8,9,185,6,4,3,97,6,45,400,8,6,8,107
4,54,392,12,1,5,516,5,12,1,411,501,292,12,93,406,496,491,53,219,12,78,407,273,495,490,2,6,10,11,148,1,66,174,6,3,4,489,479,489,304,279,10,3,5,156,6,12,5,118,12,9,10,278,9,78,284,10,1,2,504
10,22,141,10,7,1,517,6,3,3,413,502,460,11,38,126,497,90,495,334,9,7,245,333,427,168,506,1,2,10,312,5,31,283,7,5,4,490,480,490,427,242,6,12,2,140,1,1,3,280,2,9,5,369,4,121,326,6,4,3,505
7,31,224,10,4,12,518,4,12,5,231,503,461,3,44,78,498,492,496,479,4,6,408,498,496,491,26,11,7,7,410,3,70,105,2,9,7,491,481,491,66,249,12,9,5,271,11,8,2,71,10,3,11,198,1,56,344,12,5,10,506
7,54,393,8,4,7,519,5,1,8,6,482,462,4,64,480,134,161,266,480,10,12,409,499,497,492,507,9,6,9,411,12,56,396,8,11,4,230,482,492,368,399,10,2,7,214,8,4,2,359,11,1,6,272,11,17,354,1,6,3,507
10,27,394,4,10,10,520,12,9,2,263,504,463,3,10,481,499,493,497,294,3,28,410,500,498,493,201,12,9,8,131,1,30,397,7,7,1,357,291,493,446,72,2,10,6,217,2,4,10,424,9,3,4,249,8,44,401,9,3,3,508
9,48,63,10,9,12,521,12,4,4,414,438,35,10,16,55,24,494,431,21,10,54,355,501,75,111,507,6,6,2,412,10,48,136,3,12,6,492,483,455,161,332,5,4,3,77,7,9,2,174,6,8,7,296,10,11,20,6,12,4,509
4,32,290,11,7,4,522,7,11,2,415,505,244,5,68,482,500,495,80,134,8,28,401,502,351,393,508,1,3,11,58,2,70,398,4,6,7,493,484,494,394,400,10,4,9,425,5,12,2,335,11,9,8,402,1,73,295,3,6,9,510
5,42,395,11,4,12,523,1,12,3,416,368,334,3,59,483,501,496,388,481,9,1,311,503,499,426,509,9,6,10,281,10,10,399,8,4,9,337,485,495,447,401,6,11,5,345,11,10,12,425,1,3,2,58,6,96,390,6,10,1,511
6,37,300,7,8,2,524,3,12,8,32,506,464,6,106,484,82,396,133,482,2,32,396,360,241,270,141,9,10,6,273,5,117,400,11,5,12,494,486,496,448,199,12,5,1,236,12,6,5,197,7,2,1,422,1,66,402,7,12,5,353
6,29,396,4,12,11,525,1,3,11,417,299,279,4,88,485,502,497,498,483,12,104,18,70,70,494,209,11,1,7,193,10,116,401,12,1,4,495,487,497,186,171,6,6,2,240,4,6,8,426,8,9,11,271,1,25,62,9,8,10,34
8,115,397,5,4,9,439,12,1,1,78,15,15,11,101,486,76,498,499,484,8,110,252,161,500,495,510,8,1,1,413,11,86,298,3,4,7,82,488,498,449,261,2,3,7,426,9,12,1,151,11,7,2,423,5,42,176,3,10,3,303
5,3,368,2,2,7,526,10,8,12,13,507,465,11,47,2,503,499,500,161,3,17,411,504,33,496,511,5,7,10,58,2,4,158,9,8,7,496,489,296,450,402,8,11,11,299,8,4,12,427,10,7,3,175,10,33,403,8,12,10,11
8,42,315,4,5,4,527,10,9,3,321,508,55,12,31,487,504,500,501,475,8,111,370,55,91,359,442,3,8,10,85,9,82,402,8,2,1,21,490,366,210,308,2,2,4,337,2,9,6,32,7,4,4,424,9,32,362,1,4,12,512
7,66,372,1,9,5,18,2,1,12,418,509,466,2,6,406,505,75,8,237,8,67,277,495,501,252,512,6,5,8,414,12,1,234,4,1,10,497,491,499,451,211,4,5,10,301,7,6,1,428,7,7,3,170,4,66,163,1,9,1,513
1,32,398,5,7,1,528,9,5,1,419,232,17,4,102,246,17,202,324,485,2,35,412,505,173,497,73,6,6,2,327,3,95,403,9,12,6,159,492,500,101,122,12,2,7,65,4,9,4,429,11,8,4,291,5,37,184,12,12,10,514
7,77,305,6,5,4,529,1,6,6,84,351,467,3,98,131,506,317,433,135,2,110,181,196,502,498,513,9,1,1,296,11,60,11,9,9,4,78,81,501,41,138,4,3,9,190,12,12,2,190,5,8,8,72,6,55,286,12,7,8,352
3,88,399,2,9,5,530,3,1,12,194,510,251,11,42,140,204,363,502,486,1,1,292,444,503,431,445,12,4,11,207,5,11,91,1,3,4,498,308,420,337,403,8,10,7,427,4,12,11,233,7,3,7,81,5,22,88,1,8,11,337
8,109,8,9,3,10,167,10,3,10,150,501,148,11,56,488,507,501,503,85,2,33,233,98,457,499,514,3,4,7,415,12,99,50,5,2,6,499,81,352,452,104,12,5,6,428,9,9,5,430,3,9,12,230,5,92,404,1,1,8,515
12,51,139,8,10,2,107,7,9,9,420,511,468,11,49,340,508,502,504,169,9,68,370,88,504,249,515,6,4,7,252,9,46,404,7,9,9,500,493,135,448,145,2,9,1,353,6,3,2,431,9,8,4,44,5,31,118,10,6,11,42
11,29,35,5,10,11,531,6,9,1,240,512,469,12,14,489,509,490,505,351,3,3,102,506,505,500,516,1,1,6,416,9,35,81,2,5,10,501,165,502,453,404,1,5,11,242,9,2,5,432,4,10,11,425,9,65,405,7,2,4,289
9,51,38,1,3,9,532,9,3,3,114,240,369,11,81,258,159,178,200,21,1,59,413,427,506,501,517,7,8,8,39,1,110,233,3,1,7,147,301,238,276,12,11,11,9,429,1,5,8,172,9,5,6,350,10,72,398,10,3,3,516
12,105,400,8,12,9,533,9,7,4,37,83,470,4,41,490,128,428,144,249,3,61,13,507,153,502,499,12,4,6,90,4,59,54,2,12,11,11,493,503,180,405,2,8,1,154,2,12,3,433,7,8,10,186,7,31,275,2,9,10,118
3,4,135,8,8,6,534,1,3,1,421,168,158,5,64,491,475,472,506,143,3,99,414,508,507,62,518,9,12,7,24,9,16,405,4,12,7,502,34,345,454,406,11,5,8,219,6,6,7,294,9,9,4,248,5,55,191,1,8,5,157
3,62,401,4,1,2,535,10,4,9,422,513,211,10,100,194,510,503,507,487,12,8,267,509,339,503,519,9,9,9,417,11,45,406,1,3,2,503,242,504,83,407,2,9,1,11,6,5,10,434,1,11,2,426,1,103,406,6,5,11,19
1,85,273,4,6,2,536,11,11,6,375,147,4,1,32,332,511,504,50,488,12,32,305,93,508,504,520,8,12,8,190,12,43,407,3,12,2,504,494,505,205,204,7,7,6,430,12,2,12,227,7,5,1,427,7,57,133,1,10,11,517
2,112,257,3,6,6,537,4,1,6,423,149,340,6,88,492,64,505,508,489,3,20,415,510,509,122,232,5,8,9,121,12,89,180,6,11,4,505,495,275,43,283,1,6,3,194,3,1,5,146,5,8,8,169,2,42,407,2,2,1,270
5,75,178,9,7,2,538,11,1,4,210,514,429,11,43,493,512,23,509,490,11,64,360,147,154,315,30,3,2,12,148,12,40,9,1,11,11,506,496,111,114,408,5,7,10,14,7,12,7,435,7,9,8,136,8,63,408,1,4,3,379
4,71,220,9,9,5,464,7,9,6,274,11,471,7,11,494,513,506,169,491,2,120,132,511,510,505,345,5,8,8,165,9,41,408,8,12,10,507,497,325,455,409,11,9,8,90,3,9,6,116,12,10,7,428,9,118,343,6,2,11,155
10,76,264,8,2,1,539,2,4,10,371,515,355,7,70,495,514,507,510,463,3,96,158,512,487,277,521,6,4,11,279,11,58,409,12,1,12,21,82,506,456,410,4,11,5,431,6,7,9,436,8,8,12,87,2,38,128,6,1,6,518
2,20,402,1,7,9,206,1,1,11,345,20,472,8,25,496,275,508,476,446,12,69,34,513,511,453,522,9,1,3,347,4,72,300,8,5,7,508,21,14,457,30,3,7,3,181,7,12,5,56,2,2,3,288,8,23,409,8,7,10,122
2,80,403,8,6,1,540,11,1,4,304,516,473,8,64,175,124,251,511,492,10,98,292,511,512,356,523,10,8,2,190,11,52,410,2,2,12,239,498,507,290,411,8,5,11,432,9,4,6,127,11,4,10,429,2,12,346,10,1,10,519
10,1,284,12,3,4,541,1,8,3,52,517,474,5,13,182,515,509,512,493,6,74,43,514,423,119,513,2,1,9,324,7,103,123,4,12,3,509,499,479,458,202,3,10,10,104,2,9,5,379,6,11,7,430,4,92,278,6,3,2,520
2,49,169,10,7,3,491,2,2,10,356,137,138,9,36,45,108,383,513,494,9,57,273,22,22,71,196,10,3,5,222,4,9,411,4,3,2,510,500,320,287,127,5,6,6,258,10,7,4,370,3,10,1,78,12,40,410,6,4,9,20
6,30,404,5,5,4,542,4,10,7,67,473,298,9,109,497,336,510,514,495,10,45,374,515,513,506,524,10,5,3,327,3,25,324,9,7,4,511,261,266,337,412,8,7,3,189,12,5,12,384,11,11,4,431,11,89,139,3,6,5,521
9,64,405,5,9,5,77,10,3,1,82,518,443,10,3,20,49,511,515,496,7,52,416,516,514,50,525,6,11,1,418,6,79,43,10,2,10,168,501,495,223,292,9,4,12,431,5,9,3,416,9,5,12,388,8,35,15,8,11,10,189
8,12,406,5,10,12,543,9,12,11,270,404,291,3,8,498,516,303,516,497,1,72,347,517,215,507,526,8,8,6,419,3,3,111,9,9,6,512,173,209,436,283,1,11,8,168,12,10,6,80,9,6,8,432,6,93,411,9,12,3,522
6,116,407,8,10,2,538,3,11,2,424,519,232,12,16,499,517,512,517,498,8,5,417,5,515,340,418,1,7,12,420,12,56,412,12,12,3,513,466,220,13,214,8,8,5,433,3,9,9,380,10,3,12,433,11,106,368,3,6,12,321
5,83,269,11,6,10,544,4,9,11,2,97,94,10,116,500,518,513,518,306,9,117,418,518,516,390,18,4,11,10,47,3,18,413,5,10,2,195,502,216,459,413,1,6,10,395,10,10,3,257,4,9,5,43,5,57,123,5,1,8,523
3,74,208,1,6,8,545,12,2,11,111,520,92,5,93,501,519,514,437,499,6,23,419,519,517,339,527,9,2,2,421,6,85,333,7,2,3,514,503,508,298,335,7,4,8,283,7,4,8,437,9,8,7,434,10,120,294,8,10,10,524
1,44,361,11,5,5,546,9,11,2,191,199,211,11,47,343,466,105,519,38,9,62,26,160,165,508,144,5,2,7,310,11,92,414,7,3,6,515,360,509,184,414,7,6,7,434,1,7,7,438,12,8,5,105,8,114,117,2,1,7,525
8,107,408,6,4,4,10,4,5,12,425,521,475,2,72,402,5,515,520,500,4,41,301,520,484,17,480,9,8,11,223,10,55,415,12,7,9,58,467,510,60,229,8,5,2,72,7,2,3,283,11,11,4,371,2,24,18,3,1,9,526
7,112,277,5,6,5,547,10,2,4,249,368,476,10,4,397,520,482,521,15,10,51,256,521,360,50,528,7,11,12,318,2,97,63,7,5,2,516,28,134,460,230,6,4,12,406,1,8,1,304,11,1,5,435,9,17,222,9,12,11,527
5,59,409,9,12,1,502,11,7,5,426,203,477,10,101,216,521,516,30,501,2,53,240,522,518,470,410,10,7,6,240,7,92,416,4,11,2,517,504,511,461,224,12,5,8,46,3,3,9,305,6,2,9,264,12,57,309,10,1,12,528
9,21,202,8,3,11,548,3,5,2,427,522,246,10,115,318,522,170,522,499,2,64,420,523,519,509,215,8,10,10,118,5,47,252,1,12,8,518,505,512,462,37,7,8,11,435,7,7,4,292,8,3,11,56,5,30,412,8,7,2,522
8,19,235,10,4,11,549,4,9,6,246,523,191,10,80,502,523,212,523,502,5,94,66,46,520,510,529,2,1,9,324,4,118,417,5,3,7,519,111,161,431,125,9,4,4,384,2,8,3,439,1,11,4,109,7,82,86,11,12,12,441
9,97,309,12,5,6,550,3,4,2,260,524,478,8,79,503,260,413,213,503,5,1,322,524,521,511,530,11,5,9,384,8,3,418,7,12,8,399,133,513,144,163,11,9,2,436,3,1,6,440,10,12,11,56,10,86,38,5,9,10,529
1,97,405,5,7,7,345,6,5,4,156,525,427,5,10,504,24,8,463,51,9,74,82,525,522,512,531,2,2,5,422,5,6,419,4,10,1,520,50,514,309,26,1,5,3,26,10,7,11,247,5,8,7,294,4,22,319,6,6,11,140
12,43,410,12,5,7,551,1,5,1,90,526,479,5,49,505,416,517,3,169,2,92,293,292,523,513,341,12,2,6,416,12,81,324,2,9,7,491,309,515,463,187,6,3,5,437,7,4,1,136,1,7,10,436,3,114,308,6,7,5,530
1,55,411,10,8,2,552,6,2,12,428,36,36,11,35,474,13,330,524,504,3,46,421,389,43,168,98,6,10,9,195,3,89,224,5,5,2,358,506,516,265,130,3,8,12,401,4,4,3,112,3,11,12,122,4,38,348,5,8,1,80
7,13,412,1,9,5,18,1,4,11,170,131,58,7,95,500,163,518,248,505,5,90,400,526,524,104,532,11,8,7,423,12,8,149,4,11,6,521,507,207,38,415,3,1,5,165,8,4,9,370,7,4,11,437,6,115,413,7,2,8,176
1,44,413,4,7,11,553,4,1,6,243,527,480,12,46,277,524,519,525,284,3,80,225,527,38,318,166,7,9,9,112,5,3,420,6,7,9,522,27,511,162,284,12,8,11,427,6,3,5,281,11,9,3,422,2,96,414,8,11,10,531
8,26,89,1,7,11,89,6,5,2,75,185,448,3,101,506,317,520,526,74,8,82,305,95,96,185,249,5,4,7,424,2,43,370,4,12,9,523,359,341,464,398,7,2,4,438,11,12,6,441,6,1,3,97,3,110,415,1,7,9,4
8,9,60,9,8,11,554,11,9,9,145,292,481,6,104,138,525,521,527,270,11,41,422,528,525,514,95,4,2,1,210,9,54,258,8,6,9,150,508,517,15,416,7,1,1,419,10,5,11,442,8,9,4,438,2,67,416,9,12,9,8
9,72,414,2,5,12,555,7,4,3,294,378,180,11,38,507,526,387,528,107,3,54,388,232,460,515,533,6,12,10,425,11,72,108,10,3,11,524,382,518,465,38,9,12,5,334,12,2,6,218,5,2,11,387,1,15,397,2,10,10,532
11,25,415,7,9,4,170,3,10,5,378,528,482,6,17,97,527,522,64,144,11,72,60,529,526,254,534,1,6,12,1,3,58,421,2,6,2,525,509,519,466,417,8,6,9,384,7,8,10,252,6,4,10,78,11,37,44,8,5,8,533
5,36,416,10,3,6,556,2,6,4,65,11,11,12,74,77,232,195,276,500,1,63,84,494,527,516,535,3,4,3,426,10,110,422,4,11,11,428,341,520,467,413,8,6,9,35,7,2,9,413,11,6,7,183,5,81,242,8,5,11,534
8,118,417,12,7,1,557,7,2,3,254,529,483,10,1,508,528,84,529,482,12,52,67,530,528,168,253,5,8,2,275,6,113,423,11,5,11,526,510,521,425,418,11,9,1,384,5,5,5,5,2,4,6,29,7,24,296,12,4,3,167
4,54,150,8,10,6,558,3,2,7,305,174,484,1,81,459,452,523,530,506,9,38,423,437,529,517,536,5,7,9,269,3,99,59,10,8,2,527,511,522,441,337,3,9,6,439,2,10,5,70,9,6,12,99,2,37,184,8,3,8,535
11,74,418,11,4,6,559,1,11,1,44,530,485,4,73,395,529,287,531,507,11,103,424,311,474,518,537,2,9,8,427,8,65,389,8,10,5,528,231,23,183,382,8,7,11,206,2,4,11,92,6,10,8,439,10,59,20,9,12,8,326
2,5,419,11,12,4,560,1,5,9,244,531,486,2,7,145,530,9,532,211,6,14,83,164,185,519,427,4,12,4,394,7,41,48,4,6,7,470,512,206,447,10,8,7,2,89,11,2,2,344,12,3,2,440,8,31,417,6,9,8,31
4,81,144,3,6,1,287,5,1,5,144,532,245,10,71,440,205,111,356,84,1,77,425,469,530,520,538,4,10,8,178,4,13,139,1,8,7,529,171,436,273,419,9,5,7,141,7,8,3,443,9,6,11,316,8,97,418,8,12,5,536
3,101,256,5,4,11,325,6,9,3,312,533,345,6,41,509,174,524,116,118,2,51,409,531,474,521,539,9,4,2,428,5,45,53,9,4,7,343,513,224,468,16,8,6,10,217,9,8,1,137,4,12,2,37,1,65,358,5,5,4,537
12,34,124,12,5,12,561,11,8,2,190,132,487,4,10,279,531,525,510,508,9,37,426,432,234,387,540,10,5,7,77,3,76,284,10,3,6,492,213,523,469,420,3,5,9,41,9,5,2,393,6,10,12,441,7,88,419,6,1,7,538
10,22,420,12,4,11,185,2,6,8,429,534,354,6,49,510,532,526,21,509,3,7,427,532,531,522,67,5,9,11,429,12,89,180,7,5,7,342,31,153,186,171,9,8,5,294,11,3,5,444,6,4,10,442,11,87,420,6,9,9,539
6,68,421,9,1,10,562,7,5,3,430,290,488,7,45,62,533,527,533,510,7,118,308,533,487,523,541,7,2,1,384,5,114,168,3,6,12,530,258,359,470,67,1,8,5,365,9,5,12,248,5,9,6,118,2,68,421,6,2,6,268
11,73,63,11,1,9,304,2,4,10,431,232,322,7,78,21,534,528,38,472,3,78,428,337,327,524,542,9,10,9,430,9,91,147,2,3,6,531,50,394,448,421,12,8,8,145,2,4,9,445,6,3,8,161,8,13,422,9,10,1,540
8,36,58,3,2,1,563,2,11,4,229,535,132,6,47,511,24,115,534,511,4,105,414,59,532,525,543,9,9,6,318,7,38,57,9,4,2,532,514,524,139,189,9,8,4,360,12,4,6,125,12,10,2,390,4,109,301,10,11,2,93
9,94,111,10,5,4,564,9,2,5,241,536,489,5,50,512,322,146,535,177,4,47,79,124,464,102,544,12,6,1,187,11,88,164,4,12,11,492,234,525,17,17,9,9,10,316,2,5,4,163,3,9,5,172,4,57,242,12,9,9,541
2,72,306,11,10,12,565,8,7,5,246,537,490,3,19,197,462,343,65,65,12,68,86,534,533,526,192,11,11,2,35,2,47,424,5,3,1,533,224,526,245,349,9,8,1,173,4,4,1,186,4,9,11,443,9,71,423,12,4,3,167
7,30,332,8,11,11,566,5,8,5,431,538,489,7,81,145,535,68,536,115,10,18,429,345,534,313,545,5,5,9,431,10,91,124,4,2,2,135,515,527,105,422,6,8,1,26,6,8,4,446,11,9,2,444,8,33,133,3,3,6,248
3,73,364,4,8,4,566,3,7,6,432,108,237,8,17,443,536,529,182,512,4,49,430,46,97,527,546,9,3,6,18,3,53,425,4,12,4,363,516,528,471,17,11,8,10,115,6,4,3,17,9,4,11,305,7,86,380,8,8,9,542
10,85,422,2,9,5,445,9,11,9,104,539,491,1,32,513,537,530,537,513,3,89,225,475,535,528,298,9,11,3,51,6,102,426,8,3,11,339,517,223,472,54,12,1,11,440,5,2,8,436,3,5,12,445,6,2,138,7,10,4,543
12,65,322,6,7,8,18,4,1,11,294,540,283,2,21,493,538,322,169,231,3,1,425,535,536,529,547,4,12,7,176,2,73,427,6,8,3,534,518,529,473,341,1,12,12,361,7,6,7,195,1,7,4,384,11,42,43,8,9,1,531
11,78,423,10,4,2,453,11,5,3,430,541,488,6,62,107,539,531,269,514,6,113,130,536,33,530,390,12,2,4,247,3,29,251,11,9,3,199,519,528,146,107,10,12,8,290,8,3,5,433,8,2,9,119,12,103,63,3,9,8,231
