3,38,173,11,10,12,428,281,393,9,94,87,1,2,2,55,335,500,4,1,1,402,534,337,1,3,8,123,486,36,2,10,193,521,447,103,275,3,4,9,545,507,27,5,12,6,72,223,413,10,63,488,3,83,442,2,8,6,556
8,52,23,7,8,3,99,420,128,8,94,380,5,5,5,427,524,406,7,11,3,435,155,147,4,12,3,418,280,404,6,11,145,362,239,267,163,8,8,10,546,13,508,3,3,6,101,474,414,6,69,489,1,87,411,11,3,7,557
5,18,483,9,3,5,429,201,166,8,61,1,4,12,10,77,525,501,6,2,2,158,323,284,9,11,9,419,487,71,4,2,470,193,342,204,398,1,7,12,108,508,511,12,6,5,443,252,237,5,15,427,3,31,372,11,1,1,296
4,12,484,9,6,6,430,76,394,1,52,158,8,12,1,117,489,502,10,10,3,306,133,92,12,8,6,78,88,223,8,39,471,522,273,162,382,12,2,11,112,444,512,10,4,10,444,281,369,8,25,490,7,78,131,8,6,2,383
2,41,13,11,5,4,300,464,395,10,33,29,2,12,11,71,526,298,11,12,7,87,309,459,8,11,9,420,488,377,8,97,335,523,409,458,294,10,5,6,385,392,27,1,11,8,402,475,415,7,62,52,10,57,443,6,3,2,155
10,72,485,7,7,2,431,429,185,4,55,117,10,3,1,32,527,366,11,3,4,186,535,388,4,5,9,421,383,18,3,85,472,279,206,57,399,6,2,5,99,474,479,9,1,6,445,391,416,5,45,488,6,99,379,12,3,8,549
7,65,259,12,7,1,432,465,131,1,16,24,7,8,2,177,528,118,11,8,2,76,348,313,12,12,2,422,428,77,11,70,141,354,511,239,177,9,4,10,547,101,513,3,7,6,405,349,417,3,85,487,6,64,444,4,10,2,276
9,3,65,7,3,8,381,341,359,1,68,97,3,3,9,428,17,113,10,6,5,436,406,352,4,11,1,43,489,408,6,51,85,46,512,459,260,11,4,11,548,15,514,2,4,12,446,125,123,7,91,491,4,81,152,11,10,3,437
10,7,468,7,4,1,433,180,396,9,61,356,2,6,8,429,182,503,12,5,8,215,536,460,11,1,9,290,389,65,1,100,310,524,513,365,398,2,4,11,418,318,515,9,2,12,447,476,42,5,28,105,10,30,396,2,8,9,558
2,30,486,1,11,6,102,466,51,9,19,23,3,5,6,430,323,303,3,12,3,60,537,87,6,3,4,131,317,151,5,30,473,12,514,262,366,7,10,2,549,104,444,10,4,5,448,314,372,7,11,274,8,52,422,1,4,10,311
4,68,219,2,11,1,124,428,160,5,84,381,9,10,12,431,529,504,6,8,3,284,271,300,11,1,1,196,240,209,3,60,474,198,76,298,3,11,7,1,550,303,516,11,12,2,119,395,24,9,9,492,4,34,40,12,9,8,536
11,44,20,6,2,4,377,201,397,9,38,201,2,6,9,432,530,505,3,8,12,437,416,359,10,9,5,423,245,409,5,30,313,525,382,196,330,4,12,8,53,435,517,3,6,1,205,354,324,4,82,493,5,96,445,11,6,2,205
5,46,348,2,4,7,434,159,227,6,17,339,8,6,10,423,249,399,7,10,12,187,538,461,8,3,6,51,40,380,5,39,404,356,515,460,400,12,3,1,267,509,278,5,6,4,382,477,24,2,62,380,6,75,446,10,6,12,215
7,66,43,8,12,1,435,15,398,5,30,204,12,7,5,10,531,506,1,2,1,230,539,61,1,10,10,139,490,410,2,88,475,96,316,461,113,3,8,8,265,101,518,6,11,8,449,316,311,1,21,494,1,14,399,6,11,2,559
6,88,41,7,6,7,7,112,207,7,85,169,10,8,6,433,435,413,5,9,1,438,98,93,7,12,10,103,429,348,2,79,476,526,459,462,401,10,11,7,551,332,265,1,1,5,450,139,10,10,9,495,7,12,12,3,11,6,18
10,76,68,12,5,9,436,194,185,8,34,369,5,2,10,111,148,507,12,8,3,439,332,300,9,4,2,309,491,367,2,86,477,527,332,87,320,6,1,4,552,142,335,3,12,11,286,33,216,4,84,25,9,41,343,2,9,12,560
3,50,422,4,9,4,437,71,67,7,37,223,8,3,5,434,503,483,7,9,10,142,540,154,1,7,10,424,492,85,3,9,363,528,516,463,294,1,9,12,289,137,519,5,8,4,451,244,374,10,15,496,1,58,380,8,7,4,561
10,90,478,6,3,8,395,467,56,1,9,382,1,5,2,435,532,96,12,1,11,440,541,462,2,2,11,58,241,411,7,49,59,529,517,464,163,3,6,4,553,48,520,10,3,5,309,228,303,6,10,104,11,47,84,4,6,8,509
7,45,371,6,2,2,438,468,221,5,80,383,2,12,1,436,533,508,4,4,2,158,542,463,1,1,10,425,493,315,1,52,478,530,41,465,402,1,10,8,554,510,409,12,7,4,426,478,327,9,73,345,10,24,447,12,8,10,562
10,74,487,1,6,10,232,114,171,5,75,158,7,4,6,220,292,13,7,8,12,441,399,209,7,2,3,110,494,412,6,18,479,115,518,39,403,1,4,5,555,511,521,11,5,3,452,479,189,1,4,210,3,100,448,12,7,2,138
1,23,488,7,11,7,339,209,399,9,52,258,11,9,5,186,534,340,1,9,6,442,23,464,2,11,1,387,495,274,7,53,259,362,239,466,404,4,9,7,556,211,514,11,8,11,453,116,119,10,93,497,2,79,239,10,8,6,563
10,81,489,8,7,4,261,123,1,10,35,175,11,11,3,437,260,509,7,4,12,350,543,465,5,2,5,163,35,413,5,82,305,299,519,467,161,4,1,12,557,276,56,5,2,6,74,480,418,9,83,498,9,33,449,7,1,2,564
10,46,309,1,5,11,63,244,400,10,16,384,8,9,2,52,371,356,4,4,5,443,544,466,11,3,4,118,496,19,7,26,347,531,520,468,71,5,6,12,558,148,372,11,5,12,448,481,419,1,67,499,2,44,450,2,3,5,358
1,86,221,2,12,5,439,469,69,6,84,103,3,7,3,306,527,510,2,5,9,316,420,442,10,10,1,19,232,379,11,29,283,532,521,369,405,7,12,7,559,337,339,9,9,7,454,74,72,10,32,96,3,72,238,7,12,5,545
4,80,490,11,12,6,440,384,287,9,92,385,4,6,1,223,535,511,11,2,11,373,322,291,9,9,5,426,497,184,10,37,12,533,522,469,406,6,4,6,560,294,459,2,4,3,113,372,420,10,43,351,5,59,185,11,3,3,565
2,64,491,11,5,4,441,52,401,2,84,327,5,4,5,64,16,512,4,4,8,444,545,467,11,9,8,87,481,274,2,63,480,433,523,375,15,7,8,6,561,512,322,12,10,12,181,102,421,3,44,145,4,74,415,12,12,10,566
7,39,492,3,9,6,162,470,232,8,95,386,2,4,2,438,536,513,10,2,1,181,450,389,3,4,12,427,141,290,5,70,120,266,524,55,55,6,7,9,562,513,522,7,10,11,365,472,378,1,72,325,1,10,170,12,9,10,567
5,48,493,2,1,8,258,471,402,7,9,387,5,4,4,439,228,219,8,6,4,445,371,57,1,3,9,368,498,183,2,93,388,534,525,197,407,7,12,12,179,298,523,1,12,11,143,470,422,3,68,48,11,2,147,8,9,3,568
9,50,229,2,7,7,442,472,236,6,4,221,7,4,10,440,537,15,2,2,7,350,59,59,11,10,3,180,380,342,9,65,170,48,526,122,8,5,3,11,563,514,85,3,6,5,105,351,408,5,55,500,4,100,450,3,9,8,569
10,53,494,1,11,5,105,194,258,4,6,388,5,10,11,255,538,514,5,10,9,399,546,468,2,12,7,428,171,353,3,85,472,474,527,470,334,1,7,1,564,482,12,10,7,8,455,482,146,5,96,501,1,42,451,5,6,5,570
6,30,473,3,7,4,443,473,31,2,58,389,12,10,9,441,43,515,1,3,1,446,547,469,5,12,9,335,282,414,5,46,481,535,100,146,408,2,9,10,565,515,376,3,1,6,157,128,423,5,64,193,1,27,284,7,9,7,571
8,7,495,1,6,7,444,474,287,7,46,390,7,5,7,245,539,516,9,2,2,447,167,158,10,8,8,318,499,415,4,14,152,536,528,70,146,6,6,4,566,516,524,7,4,10,316,58,55,3,99,502,2,70,452,2,1,5,572
2,76,496,2,12,1,17,164,67,8,25,270,7,5,2,442,116,517,10,5,2,30,548,470,4,12,8,421,291,332,1,80,464,121,272,327,302,10,3,7,567,134,133,10,1,7,75,483,37,8,17,153,2,94,379,2,1,1,243
10,86,497,10,9,4,271,472,244,8,86,222,9,4,7,443,387,518,9,4,5,291,549,471,6,2,3,110,500,416,8,77,133,182,309,384,409,2,3,9,509,404,448,4,5,5,205,459,147,1,9,358,6,26,153,12,6,2,573
2,84,42,2,3,1,81,475,141,4,15,24,2,11,5,332,144,137,3,11,12,437,550,202,12,1,1,170,73,417,5,8,482,233,529,103,275,10,8,5,166,517,525,11,2,12,456,377,345,11,32,2,1,33,210,5,11,7,313
8,37,155,11,11,9,284,453,91,10,43,198,3,9,4,13,510,519,3,11,11,448,551,472,12,5,10,358,301,345,10,67,373,97,363,471,115,11,5,4,568,485,526,2,6,1,457,484,415,10,96,303,10,13,453,9,6,9,427
4,78,6,7,12,10,445,476,18,1,42,391,2,5,2,364,540,520,4,7,3,81,332,300,3,9,12,429,501,133,4,77,156,387,530,246,239,4,9,8,349,434,430,1,7,9,458,485,414,3,79,503,6,71,198,12,2,4,574
3,95,364,5,5,7,309,19,337,5,49,285,3,9,11,442,541,160,2,7,3,299,552,44,2,1,12,206,502,72,5,65,461,537,531,472,231,7,5,8,455,518,89,12,8,12,459,486,259,2,74,504,4,4,44,4,6,3,575
10,79,292,5,10,2,14,477,64,11,30,392,8,4,5,444,542,521,11,12,8,49,553,473,9,7,9,318,329,297,10,45,483,538,532,118,410,6,3,7,569,519,527,11,6,4,460,487,315,8,16,505,1,42,454,2,4,7,309
8,53,498,5,5,9,446,341,129,1,27,11,11,7,2,114,543,522,7,12,10,15,102,474,6,5,10,273,236,138,8,34,484,387,186,329,308,1,11,3,570,467,528,1,7,3,36,351,67,1,79,506,7,65,158,10,7,10,576
3,91,332,2,9,5,17,423,368,2,37,122,1,5,1,32,544,523,8,9,6,56,457,475,11,4,6,346,503,418,9,46,361,286,533,473,116,3,2,9,176,520,529,3,11,12,317,304,278,9,92,507,6,100,107,10,10,3,577
6,71,499,2,5,11,357,247,181,7,19,393,12,7,9,15,297,280,3,9,12,449,554,168,3,9,10,322,504,419,9,59,485,539,534,474,411,4,4,1,571,279,14,4,8,8,461,428,181,2,69,429,7,36,121,5,6,8,578
4,19,110,5,12,11,447,317,144,3,84,271,5,5,8,445,325,449,7,10,9,450,310,278,5,3,9,46,210,420,9,44,91,540,535,307,412,10,7,1,572,290,530,1,10,10,462,488,261,7,98,465,6,77,230,3,1,3,121
1,14,50,9,10,7,115,384,403,5,33,264,7,5,9,229,79,524,9,12,7,92,522,476,5,3,7,430,46,421,3,95,486,541,467,475,341,12,5,9,573,521,43,10,3,5,34,489,424,7,18,147,3,47,455,2,5,10,342
10,31,500,7,10,10,448,251,253,7,70,344,1,8,4,446,545,525,8,7,10,354,309,276,11,6,5,246,505,355,4,32,456,542,529,420,278,1,2,6,574,211,450,12,10,9,463,490,259,1,38,45,10,69,121,6,5,12,579
8,73,501,4,4,6,449,478,185,9,86,265,3,4,3,1,61,59,4,10,2,119,555,477,6,2,9,86,168,137,4,28,250,474,536,24,3,5,12,8,575,522,531,2,7,11,65,380,324,5,34,190,11,24,149,3,2,6,29
8,80,137,7,7,3,66,440,296,8,26,152,7,4,9,447,546,111,7,4,8,344,499,399,3,3,2,426,82,353,6,39,155,185,537,11,274,8,1,12,576,249,189,4,10,11,202,9,370,6,27,28,11,62,349,10,6,3,580
4,45,178,6,12,11,185,231,404,9,27,273,11,5,5,222,314,466,6,9,6,451,556,478,5,11,5,184,42,329,10,24,31,193,342,476,396,8,2,9,577,523,532,10,2,10,464,491,167,8,25,490,2,67,142,7,8,2,253
10,3,441,11,7,11,450,479,335,8,32,369,11,3,7,211,131,526,1,7,3,452,557,309,8,9,12,372,497,113,7,35,211,543,252,82,311,5,12,11,578,376,371,8,8,7,465,492,9,7,92,508,10,18,456,12,7,10,383
11,75,221,10,7,12,320,56,405,11,4,247,4,4,11,7,547,527,7,12,5,113,303,447,6,1,10,431,506,104,11,40,94,80,297,87,37,11,1,6,579,524,461,1,9,5,146,115,101,8,59,50,1,50,223,12,9,9,113
6,25,45,2,7,9,451,480,338,9,57,205,6,11,3,137,548,528,10,10,2,30,558,479,4,4,9,96,179,422,5,3,34,544,538,410,168,8,5,7,580,270,266,10,2,4,431,142,425,1,75,509,10,56,45,6,4,8,581
10,89,96,1,7,11,452,481,23,10,42,82,2,4,9,143,549,529,12,3,6,134,559,480,5,1,7,251,283,126,7,66,487,545,539,59,413,8,2,11,581,274,533,6,9,9,466,493,248,6,38,224,4,63,457,1,10,12,111
9,84,436,1,9,3,278,482,406,6,53,67,8,1,4,448,176,170,3,4,2,194,560,369,10,4,2,431,507,264,10,55,226,389,540,477,399,10,6,2,239,314,534,7,9,5,394,494,426,10,37,510,9,26,12,8,12,9,582
10,76,502,4,1,9,453,483,84,3,24,313,10,2,5,327,10,268,1,12,11,69,227,481,11,11,11,432,138,395,4,86,391,546,541,139,307,6,6,1,582,525,23,11,1,6,329,42,427,11,58,360,1,78,458,2,3,2,94
6,3,218,8,8,2,454,484,65,5,53,6,3,11,9,449,48,208,11,2,3,418,561,482,8,5,10,129,197,226,7,2,309,390,356,264,73,6,1,10,583,526,88,8,9,2,467,495,428,1,15,57,10,24,447,7,11,4,583
8,5,29,5,10,8,282,485,407,7,17,206,11,4,7,450,550,395,12,1,8,453,91,226,10,10,12,63,508,167,1,96,450,547,142,372,410,5,7,1,359,527,15,5,12,6,343,401,366,10,12,96,11,81,459,4,7,10,584
6,45,38,2,2,3,248,486,408,4,51,9,11,7,4,451,157,266,6,5,3,31,562,483,8,10,5,261,48,95,8,41,353,548,542,169,214,7,6,9,306,292,308,10,8,11,468,38,310,7,54,328,8,60,233,6,6,10,355
5,17,205,7,1,10,455,196,294,4,9,354,11,2,6,93,372,449,6,4,6,454,520,384,3,6,10,233,261,301,10,81,272,13,357,396,353,6,10,12,584,361,505,6,2,12,342,496,391,3,94,511,11,43,253,3,4,11,203
4,19,503,8,11,10,456,443,149,4,54,114,10,4,6,134,471,498,3,4,4,455,563,154,4,6,6,4,509,423,8,78,160,107,543,420,414,5,4,11,29,31,535,3,9,2,443,398,255,7,59,362,5,10,1,4,8,10,585
2,30,258,12,8,5,338,195,409,8,11,394,8,10,10,452,551,202,2,1,4,106,564,484,7,7,10,433,308,156,5,48,340,156,544,120,118,3,6,2,65,226,340,3,8,12,71,497,429,2,31,96,4,67,91,8,4,2,586
6,38,504,11,2,6,457,37,186,8,8,127,12,11,7,274,145,138,3,2,10,114,565,302,5,10,2,169,158,424,3,67,488,196,545,75,415,6,5,1,585,528,536,7,6,7,469,498,430,5,95,512,9,44,125,7,8,4,587
3,53,191,8,11,7,77,174,166,11,46,381,4,7,3,453,78,427,1,3,9,456,150,485,4,9,12,293,447,115,6,86,489,388,546,294,406,1,3,9,586,18,537,11,1,12,142,129,127,10,37,328,5,17,12,9,9,9,588
8,28,196,4,11,1,458,300,79,1,74,282,12,2,3,241,552,18,2,6,3,121,55,246,8,4,5,346,440,425,10,63,206,549,547,140,164,4,1,2,587,529,159,10,3,4,239,499,431,8,41,148,6,13,378,10,12,7,589
6,54,505,10,6,8,143,487,107,7,49,395,6,5,2,91,348,530,4,12,12,146,263,486,5,10,9,434,510,201,1,30,165,550,71,478,416,2,11,12,588,530,378,9,11,5,470,500,91,3,50,134,1,4,278,8,3,2,590
4,22,20,12,4,1,459,396,319,7,46,100,8,8,6,229,553,531,7,5,11,328,90,85,7,9,6,11,23,426,7,86,156,245,175,479,417,12,4,6,589,96,538,9,8,9,471,501,432,4,2,111,11,2,147,12,2,6,162
7,50,506,12,8,2,460,170,162,1,38,290,10,6,1,113,554,489,8,4,12,332,566,487,3,3,8,435,329,297,9,96,267,551,548,380,202,2,4,2,590,195,25,6,5,11,256,306,433,8,2,130,1,60,460,11,1,9,591
3,10,389,8,2,3,55,330,51,11,15,278,10,12,8,356,116,45,5,11,2,457,567,282,5,2,2,436,289,261,10,24,31,552,310,324,418,11,5,5,591,101,539,8,10,7,35,276,296,2,3,513,6,12,383,1,2,11,592
9,23,507,2,3,8,290,125,27,6,40,184,4,2,10,56,305,532,4,5,3,42,338,305,4,7,6,437,511,427,4,77,84,196,471,122,419,8,4,6,592,531,540,3,8,4,472,502,264,11,69,79,6,48,58,7,8,11,355
9,38,508,12,9,11,277,68,64,3,3,310,2,2,11,454,42,505,3,3,10,260,568,254,1,12,2,35,42,428,8,87,114,252,142,361,164,6,11,1,361,532,269,9,10,7,81,72,434,7,85,514,11,94,90,10,1,6,593
6,75,269,5,11,5,321,445,172,10,44,209,7,1,2,419,555,112,5,6,7,458,476,166,7,12,2,438,79,316,2,58,245,553,549,480,420,5,6,10,593,533,541,8,6,10,112,84,320,6,33,267,5,82,461,11,8,12,594
8,35,509,1,10,6,461,443,41,7,82,47,10,11,11,455,556,533,2,3,3,459,569,488,7,9,7,39,140,359,1,44,490,554,550,253,122,1,7,9,594,336,541,10,3,2,180,503,435,6,81,515,8,5,176,1,12,12,595
8,55,506,4,11,4,462,192,314,9,68,35,12,8,3,456,171,165,11,8,1,460,570,489,8,8,12,169,151,138,1,11,5,150,423,481,369,6,9,12,30,56,77,6,2,5,245,19,436,5,41,516,6,6,172,10,2,2,596
6,84,91,9,11,11,229,488,410,6,78,146,8,3,12,457,557,409,11,8,8,366,488,65,8,6,7,105,348,13,10,97,491,65,128,318,217,5,9,1,259,48,71,9,2,1,126,19,205,9,4,132,11,73,410,1,5,10,512
10,4,510,10,6,4,463,179,218,1,50,337,10,12,11,21,15,330,10,8,3,271,571,392,8,11,4,160,24,429,3,99,339,555,551,296,279,8,2,5,261,534,542,11,3,4,291,504,73,5,92,348,5,53,462,3,9,4,597
3,2,358,2,9,3,230,91,345,3,24,174,11,5,8,18,558,534,12,1,10,461,397,49,1,12,1,427,484,430,9,33,357,556,552,324,418,12,7,9,467,253,328,11,11,11,133,175,101,5,93,225,6,83,463,11,4,4,598
6,27,511,4,6,7,45,489,411,5,29,69,5,3,12,458,559,535,10,10,8,462,572,308,7,8,8,215,512,32,8,99,40,557,553,209,421,12,11,4,595,535,543,8,7,12,473,505,277,7,10,517,8,72,396,1,8,3,599
2,28,101,8,1,9,464,490,412,11,50,382,1,2,12,459,262,536,9,9,2,96,573,122,2,2,1,439,404,324,2,37,492,558,241,244,35,12,7,3,596,536,336,5,5,9,460,454,200,9,12,73,2,75,122,10,8,5,335
8,19,512,3,11,11,229,12,413,2,86,148,3,7,4,333,335,80,7,5,10,215,371,57,12,11,1,308,8,116,4,12,493,559,211,122,51,12,11,4,4,537,544,7,6,10,383,251,365,1,5,518,10,41,464,1,8,11,600
7,79,513,3,2,2,465,146,91,3,30,90,3,7,7,460,560,10,10,10,1,133,574,490,11,4,10,290,513,165,11,48,494,158,554,411,218,1,6,9,597,538,545,11,4,10,381,135,437,9,16,58,7,25,130,10,7,3,601
1,32,514,12,8,9,330,41,293,10,38,118,9,4,9,245,561,492,5,9,8,463,575,276,12,1,10,195,36,8,6,63,495,224,224,186,391,2,4,10,598,539,397,7,3,2,47,506,252,10,11,211,9,38,465,8,11,2,602
11,16,123,7,8,1,190,96,91,1,90,194,7,9,11,384,562,251,8,12,1,424,122,491,8,11,10,440,235,290,10,81,272,560,555,482,304,9,2,2,123,540,546,7,7,12,52,289,438,2,60,123,3,39,409,8,8,5,603
11,57,248,2,4,9,26,25,414,4,23,297,10,4,7,461,563,537,11,3,9,464,102,97,12,1,11,441,18,431,7,46,300,561,556,483,77,1,1,9,599,541,547,6,12,5,474,116,133,6,99,519,5,76,120,7,7,6,604
5,75,437,11,12,9,276,329,300,3,61,275,3,4,3,186,564,323,8,9,5,362,399,257,12,6,7,442,494,432,6,19,15,562,557,90,335,4,5,11,600,500,548,4,1,12,8,459,254,11,46,520,7,8,466,1,4,2,605
11,55,515,10,10,10,223,491,99,2,41,66,8,4,7,174,565,483,12,12,1,136,58,58,12,4,11,185,199,433,3,15,457,174,180,484,317,10,12,10,601,454,189,6,5,12,454,507,439,5,75,221,2,14,467,7,4,4,606
3,8,516,3,2,10,466,377,35,5,2,388,12,7,9,220,566,538,2,6,11,152,475,86,8,1,4,403,441,316,11,26,496,488,225,485,422,1,1,11,602,542,549,3,6,4,192,508,293,11,74,521,7,56,73,10,12,2,10
1,47,292,4,4,11,417,473,408,3,48,356,9,9,7,231,179,116,6,12,1,465,576,245,8,1,2,443,514,14,2,24,58,241,476,144,128,3,2,11,238,543,140,7,10,12,475,292,368,11,21,522,8,54,68,1,10,1,607
10,71,517,11,12,8,68,122,415,11,54,392,9,9,10,462,567,178,3,12,3,50,553,473,10,8,1,444,515,326,5,84,415,176,273,486,403,5,3,7,603,354,332,11,9,5,474,313,232,4,79,266,9,64,468,2,6,11,608
6,1,518,9,6,2,308,437,416,10,53,320,2,11,9,220,568,539,5,1,9,466,577,492,4,12,6,445,516,434,2,90,147,563,139,183,176,10,3,10,604,54,406,10,6,8,476,509,371,1,56,523,3,22,469,9,11,10,609
4,16,258,2,11,1,467,492,392,1,47,169,6,11,8,50,501,540,7,1,7,437,445,384,3,3,11,351,440,435,10,30,379,457,101,39,371,8,10,2,166,368,550,2,5,2,477,202,23,7,13,458,8,83,470,10,6,5,610
8,7,519,6,3,8,398,493,399,3,6,396,12,1,3,463,335,521,12,2,5,432,30,30,1,9,8,257,414,231,9,24,497,564,558,403,423,4,9,1,605,544,551,12,11,6,84,510,84,8,92,524,1,53,168,1,6,1,121
10,6,184,12,3,2,125,494,146,6,31,36,4,11,9,299,199,190,4,7,12,39,204,2,3,12,3,436,234,5,11,69,498,18,559,487,211,11,1,5,296,545,222,12,6,1,173,491,201,4,25,305,7,80,471,12,9,6,611
11,73,520,10,4,12,347,215,4,4,3,284,1,8,1,342,173,541,10,7,2,146,151,137,3,11,7,190,453,436,4,3,210,565,56,488,258,4,7,1,25,415,43,1,3,11,359,398,440,1,52,482,10,52,189,9,8,7,47
2,75,287,6,10,5,83,495,101,1,82,390,6,3,12,18,569,233,1,4,7,430,6,6,2,2,5,446,314,96,11,78,499,566,533,8,100,4,6,10,188,180,552,8,5,11,176,69,441,4,42,525,2,59,127,7,2,2,365
10,94,481,11,6,4,468,432,161,5,45,329,3,4,5,464,43,542,12,12,2,375,578,47,7,2,10,445,339,11,3,94,128,361,281,489,424,4,4,7,606,546,553,8,9,10,288,511,219,3,23,407,6,80,327,10,7,3,309
1,7,521,1,6,1,60,476,18,1,31,397,12,7,4,465,182,176,10,9,5,467,579,493,8,5,10,129,517,164,9,4,219,187,560,490,425,4,6,4,607,547,508,8,12,7,478,512,166,9,39,526,7,99,418,5,8,8,94
11,82,522,8,12,7,9,496,201,5,92,304,7,12,8,466,570,543,9,9,1,150,580,494,1,8,1,447,447,41,8,72,208,567,244,398,426,12,9,3,292,232,554,7,5,11,203,513,196,9,17,57,6,61,233,1,1,11,123
3,41,523,7,12,11,469,304,417,11,47,57,9,3,7,395,571,544,7,8,5,468,9,154,3,7,6,118,152,281,1,61,438,568,561,161,427,6,1,4,608,548,555,3,1,11,332,514,442,9,2,527,11,8,472,4,11,10,612
3,10,141,11,10,11,191,497,344,3,25,234,11,5,7,467,161,228,12,1,2,469,581,350,3,9,4,386,270,424,10,98,500,499,210,20,10,10,11,9,525,464,556,12,8,8,479,205,51,8,53,528,2,16,454,8,9,7,60
11,97,524,8,6,9,470,498,78,3,96,188,9,9,3,468,572,243,3,1,10,470,582,495,10,1,5,431,168,130,11,37,202,187,342,269,310,3,4,3,403,192,189,2,12,2,480,320,72,8,92,529,10,43,257,4,9,12,613
5,61,72,1,12,8,299,144,418,1,97,226,3,9,6,41,573,160,2,8,3,82,403,349,1,4,4,22,147,437,5,94,501,569,562,491,428,1,4,7,492,357,433,1,2,5,393,395,44,7,42,530,3,88,182,12,2,12,614
5,5,249,2,6,7,237,420,35,7,56,57,11,6,2,469,574,329,6,3,10,471,60,60,4,3,3,151,9,438,9,77,502,570,563,492,429,10,4,12,257,307,141,11,3,7,91,306,441,2,49,531,3,15,160,5,1,11,615
4,17,525,5,7,11,373,499,419,3,53,237,3,4,2,470,341,322,2,3,7,202,430,496,12,6,12,389,325,439,2,34,454,571,564,23,225,6,1,2,453,549,557,5,4,9,262,384,79,6,2,532,4,26,473,2,3,6,112
4,25,526,6,6,2,471,9,320,6,90,62,4,2,2,338,575,545,10,1,1,286,583,497,5,7,12,4,2,2,9,52,346,328,162,60,430,11,2,9,609,550,558,2,6,2,481,379,72,6,33,533,5,75,145,10,12,3,563
8,73,398,3,12,6,457,500,388,3,2,168,4,1,6,471,43,308,12,9,4,167,584,498,8,11,12,448,518,38,10,50,503,105,340,442,249,11,6,2,610,247,559,2,10,12,86,515,154,8,96,521,2,92,474,4,9,7,22
8,48,26,8,12,2,123,343,184,3,47,156,3,3,7,472,128,546,3,8,4,162,373,330,11,3,2,157,136,440,8,32,12,159,160,465,402,12,1,3,239,26,560,9,4,2,482,514,443,3,84,50,11,62,475,10,2,3,616
9,43,79,1,4,12,438,501,310,3,77,301,8,10,5,38,7,113,3,11,7,122,277,254,10,7,7,324,27,27,2,26,60,572,262,60,60,5,8,2,298,551,313,2,4,11,483,516,158,1,19,71,11,96,476,5,3,10,617
11,79,343,8,12,2,123,38,420,8,46,346,9,8,3,74,576,547,11,3,2,253,150,142,3,4,11,291,42,354,6,40,496,4,565,493,431,10,3,1,542,225,265,8,3,12,341,202,418,2,19,107,1,95,477,10,6,9,564
6,79,308,9,3,10,237,398,350,11,51,398,1,4,7,473,577,548,1,11,10,299,585,422,10,12,2,413,174,162,2,80,360,573,544,494,225,5,2,8,611,552,43,10,10,5,275,517,204,10,51,534,7,4,478,10,8,9,618
8,79,527,1,2,6,472,502,380,5,89,301,4,12,1,165,578,502,11,3,10,472,586,66,12,5,2,408,519,424,5,39,404,574,480,116,297,6,6,7,31,553,479,2,4,4,237,352,444,6,32,535,8,78,479,12,11,10,619
8,14,528,2,2,9,473,36,336,5,36,43,12,1,7,457,12,549,10,6,9,198,587,61,1,9,5,76,520,2,2,56,238,575,30,319,285,3,5,8,612,554,181,5,12,4,126,263,235,7,32,536,3,57,387,2,11,5,64
7,40,435,12,5,4,165,119,421,3,35,40,8,8,8,169,202,550,4,2,2,345,588,233,8,5,10,229,521,441,9,3,119,244,509,495,383,12,10,7,290,555,145,12,11,7,296,300,381,7,80,143,9,75,387,3,4,5,192
2,25,529,5,9,7,225,212,148,4,80,399,1,6,8,98,579,551,7,8,1,473,92,8,8,11,9,191,331,165,6,51,504,576,8,429,320,10,5,1,53,556,178,8,12,12,242,292,445,11,59,537,7,93,480,9,6,6,498
4,17,530,6,11,6,474,503,422,2,35,149,9,11,7,53,580,552,5,7,2,315,99,94,4,11,3,449,522,365,7,77,6,163,76,148,432,3,7,8,171,557,561,7,10,4,191,10,446,4,28,57,9,34,261,2,10,9,620
3,6,93,6,2,6,16,434,396,3,21,400,2,9,3,336,581,553,12,6,2,7,589,499,4,9,6,445,98,78,4,73,505,577,566,25,397,11,8,6,194,558,500,1,1,8,362,470,447,3,44,265,8,44,167,8,8,8,382
6,52,351,11,1,1,17,179,244,3,69,401,3,3,1,474,490,204,11,1,9,474,132,500,12,5,8,241,349,72,7,20,465,96,567,496,68,1,5,8,613,559,562,6,2,9,484,171,403,4,59,47,5,5,224,9,6,4,461
3,1,531,1,2,4,191,226,213,3,52,307,2,9,4,101,582,554,8,6,8,417,590,501,10,1,4,450,33,442,1,11,347,578,568,363,390,1,7,11,166,560,563,1,7,11,428,274,351,4,62,229,2,14,359,5,4,2,120
9,74,342,3,8,12,475,475,258,4,85,52,9,7,1,404,583,15,4,5,4,475,591,198,12,10,6,433,332,5,8,69,207,559,569,259,397,2,12,12,538,146,462,4,5,6,485,518,448,5,11,538,10,28,302,5,10,11,621
6,82,513,12,8,3,476,445,57,10,49,402,6,12,5,427,584,390,1,10,5,334,592,502,6,4,2,367,523,62,8,31,30,579,570,497,127,4,4,11,614,449,564,8,2,7,190,117,26,4,50,539,11,14,108,11,6,5,326
